phase_id,project_id,phase_name,planned_start,planned_end,actual_start,actual_end,status,progress_pct,budget_aed,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
PH-PRJ-064-05,PRJ-064,Superstructure,2025-04-10,2025-10-22,2025-04-10,2025-10-22,Completed,100,61190949,—,2025-04-10T12:13:00,2025-04-10T12:13:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-064-06,PRJ-064,MEP Rough-In,2025-10-22,2026-01-08,2025-10-22,2026-01-08,Completed,100,24476379,—,2025-10-22T14:36:00,2025-10-22T14:36:00,system@alrashdeng.ae,1,True,—
PH-PRJ-064-07,PRJ-064,Facade,2026-01-08,2026-03-11,2026-01-08,—,In Progress,61,19581103,—,2026-01-08T10:35:00,2026-01-08T10:35:00,system@alrashdeng.ae,1,True,—
PH-PRJ-064-08,PRJ-064,Finishes,2026-03-11,2026-05-28,—,—,Not Started,0,24476379,—,2026-03-11T08:24:00,2026-03-11T08:24:00,system@alrashdeng.ae,1,True,—
PH-PRJ-064-09,PRJ-064,Testing & Commissioning,2026-05-28,2026-06-20,—,—,Not Started,0,7342913,—,2026-05-28T11:38:00,2026-05-28T11:38:00,system@alrashdeng.ae,1,True,—
PH-PRJ-064-10,PRJ-064,Handover,2026-06-20,2026-07-05,—,—,Not Started,0,4895275,—,2026-06-20T10:33:00,2026-06-20T10:33:00,system@alrashdeng.ae,1,True,—
PH-PRJ-065-01,PRJ-065,Enabling Works,2020-09-06,2020-10-01,2020-09-06,2020-10-01,Completed,100,22349095,—,2020-09-06T10:06:00,2020-09-06T10:06:00,system@alrashdeng.ae,1,True,—
PH-PRJ-065-02,PRJ-065,Excavation & Shoring,2020-10-01,2020-11-21,2020-10-01,2020-11-21,Completed,100,44698191,—,2020-10-01T15:17:00,2020-10-01T15:17:00,system@alrashdeng.ae,1,True,—
PH-PRJ-065-03,PRJ-065,Piling,2020-11-21,2021-01-21,2020-11-21,2021-01-21,Completed,100,53637829,—,2020-11-21T16:56:00,2020-11-21T16:56:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-065-04,PRJ-065,Substructure,2021-01-21,2021-04-07,2021-01-21,2021-04-07,Completed,100,67047286,—,2021-01-21T17:04:00,2021-01-21T17:04:00,system@alrashdeng.ae,1,True,—
PH-PRJ-065-05,PRJ-065,Superstructure,2021-04-07,2021-08-12,2021-04-07,2021-08-12,Completed,100,111745478,—,2021-04-07T16:57:00,2021-04-07T16:57:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-065-06,PRJ-065,MEP Rough-In,2021-08-12,2021-10-02,2021-08-12,2021-10-02,Completed,100,44698191,—,2021-08-12T17:26:00,2021-08-12T17:26:00,system@alrashdeng.ae,1,True,—
PH-PRJ-065-07,PRJ-065,Facade,2021-10-02,2021-11-11,2021-10-02,2021-11-11,Completed,100,35758552,—,2021-10-02T17:48:00,2021-10-02T17:48:00,system@alrashdeng.ae,1,True,—
PH-PRJ-065-08,PRJ-065,Finishes,2021-11-11,2022-01-01,2021-11-11,2022-01-01,Completed,100,44698191,—,2021-11-11T13:20:00,2021-11-11T13:20:00,system@alrashdeng.ae,1,True,—
PH-PRJ-065-09,PRJ-065,Testing & Commissioning,2022-01-01,2022-01-16,2022-01-01,2022-01-16,Completed,100,13409457,—,2022-01-01T12:12:00,2022-01-01T12:12:00,system@alrashdeng.ae,1,True,—
PH-PRJ-065-10,PRJ-065,Handover,2022-01-16,2022-01-26,2022-01-16,2022-01-26,Completed,100,8939638,—,2022-01-16T10:03:00,2022-01-16T10:03:00,system@alrashdeng.ae,1,True,—
PH-PRJ-066-01,PRJ-066,Enabling Works,2022-04-17,2022-06-23,2022-04-17,2022-06-23,Completed,100,7939849,—,2022-04-17T14:31:00,2022-04-17T14:31:00,system@alrashdeng.ae,1,True,—
PH-PRJ-066-02,PRJ-066,Excavation & Shoring,2022-06-23,2022-11-05,2022-06-23,2022-11-05,Completed,100,15879699,—,2022-06-23T07:17:00,2022-06-23T07:17:00,system@alrashdeng.ae,1,True,—
PH-PRJ-066-03,PRJ-066,Piling,2022-11-05,2023-04-16,2022-11-05,2023-04-16,Completed,100,19055639,—,2022-11-05T13:07:00,2022-11-05T13:07:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-066-04,PRJ-066,Substructure,2023-04-16,2023-11-04,2023-04-16,2023-11-04,Completed,100,23819549,—,2023-04-16T08:28:00,2023-04-16T08:28:00,system@alrashdeng.ae,1,True,—
PH-PRJ-066-05,PRJ-066,Superstructure,2023-11-04,2024-10-06,2023-11-04,2024-10-06,Completed,100,39699249,—,2023-11-04T09:38:00,2023-11-04T09:38:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-066-06,PRJ-066,MEP Rough-In,2024-10-06,2025-02-18,2024-10-06,2025-02-18,Completed,100,15879699,—,2024-10-06T12:37:00,2024-10-06T12:37:00,system@alrashdeng.ae,1,True,—
PH-PRJ-066-07,PRJ-066,Facade,2025-02-18,2025-06-06,2025-02-18,2025-06-06,Completed,100,12703759,—,2025-02-18T13:15:00,2025-02-18T13:15:00,system@alrashdeng.ae,1,True,—
PH-PRJ-066-08,PRJ-066,Finishes,2025-06-06,2025-10-19,2025-06-06,2025-10-19,Completed,100,15879699,—,2025-06-06T16:01:00,2025-06-06T16:01:00,system@alrashdeng.ae,1,True,—
PH-PRJ-066-09,PRJ-066,Testing & Commissioning,2025-10-19,2025-11-28,2025-10-19,2025-11-28,Completed,100,4763909,—,2025-10-19T11:01:00,2025-10-19T11:01:00,system@alrashdeng.ae,1,True,—
PH-PRJ-066-10,PRJ-066,Handover,2025-11-28,2025-12-25,2025-11-28,2025-12-25,Completed,100,3175939,—,2025-11-28T17:50:00,2025-11-28T17:50:00,system@alrashdeng.ae,1,True,—
PH-PRJ-067-01,PRJ-067,Enabling Works,2025-05-08,2025-05-29,2025-05-08,2025-05-29,Completed,100,21294251,—,2025-05-08T16:00:00,2025-05-08T16:00:00,system@alrashdeng.ae,1,True,—
PH-PRJ-067-02,PRJ-067,Excavation & Shoring,2025-05-29,2025-07-10,2025-05-29,2025-07-10,Completed,100,42588502,—,2025-05-29T14:18:00,2025-05-29T14:18:00,system@alrashdeng.ae,1,True,—
PH-PRJ-067-03,PRJ-067,Piling,2025-07-10,2025-08-29,2025-07-10,2025-08-29,Completed,100,51106202,—,2025-07-10T09:53:00,2025-07-10T09:53:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-067-04,PRJ-067,Substructure,2025-08-29,2025-10-31,2025-08-29,2025-10-31,Completed,100,63882753,—,2025-08-29T13:02:00,2025-08-29T13:02:00,system@alrashdeng.ae,1,True,—
PH-PRJ-067-05,PRJ-067,Superstructure,2025-10-31,2026-02-13,2025-10-31,2026-02-13,Completed,100,106471255,—,2025-10-31T15:58:00,2025-10-31T15:58:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-067-06,PRJ-067,MEP Rough-In,2026-02-13,2026-03-27,2026-02-13,—,In Progress,87,42588502,—,2026-02-13T07:21:00,2026-02-13T07:21:00,system@alrashdeng.ae,1,True,—
PH-PRJ-067-07,PRJ-067,Facade,2026-03-27,2026-04-29,—,—,Not Started,0,34070801,—,2026-03-27T17:01:00,2026-03-27T17:01:00,system@alrashdeng.ae,1,True,—
PH-PRJ-067-08,PRJ-067,Finishes,2026-04-29,2026-06-10,—,—,Not Started,0,42588502,—,2026-04-29T08:30:00,2026-04-29T08:30:00,system@alrashdeng.ae,1,True,—
PH-PRJ-067-09,PRJ-067,Testing & Commissioning,2026-06-10,2026-06-22,—,—,Not Started,0,12776550,—,2026-06-10T08:53:00,2026-06-10T08:53:00,system@alrashdeng.ae,1,True,—
PH-PRJ-067-10,PRJ-067,Handover,2026-06-22,2026-06-30,—,—,Not Started,0,8517700,—,2026-06-22T13:46:00,2026-06-22T13:46:00,system@alrashdeng.ae,1,True,—
PH-PRJ-068-01,PRJ-068,Enabling Works,2022-05-11,2022-07-05,2022-05-11,2022-07-05,Completed,100,11133741,—,2022-05-11T11:17:00,2022-05-11T11:17:00,system@alrashdeng.ae,1,True,—
PH-PRJ-068-02,PRJ-068,Excavation & Shoring,2022-07-05,2022-10-24,2022-07-05,2022-10-24,Completed,100,22267483,—,2022-07-05T12:48:00,2022-07-05T12:48:00,system@alrashdeng.ae,1,True,—
PH-PRJ-068-03,PRJ-068,Piling,2022-10-24,2023-03-06,2022-10-24,2023-03-06,Completed,100,26720979,—,2022-10-24T12:25:00,2022-10-24T12:25:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-068-04,PRJ-068,Substructure,2023-03-06,2023-08-19,2023-03-06,2023-08-19,Completed,100,33401224,—,2023-03-06T08:35:00,2023-03-06T08:35:00,system@alrashdeng.ae,1,True,—
PH-PRJ-068-05,PRJ-068,Superstructure,2023-08-19,2024-05-22,2023-08-19,2024-05-22,Completed,100,55668707,—,2023-08-19T12:31:00,2023-08-19T12:31:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-068-06,PRJ-068,MEP Rough-In,2024-05-22,2024-09-10,2024-05-22,2024-09-10,Completed,100,22267483,—,2024-05-22T16:03:00,2024-05-22T16:03:00,system@alrashdeng.ae,1,True,—
PH-PRJ-068-07,PRJ-068,Facade,2024-09-10,2024-12-07,2024-09-10,2024-12-07,Completed,100,17813986,—,2024-09-10T13:19:00,2024-09-10T13:19:00,system@alrashdeng.ae,1,True,—
PH-PRJ-068-08,PRJ-068,Finishes,2024-12-07,2025-03-28,2024-12-07,2025-03-28,Completed,100,22267483,—,2024-12-07T14:31:00,2024-12-07T14:31:00,system@alrashdeng.ae,1,True,—
PH-PRJ-068-09,PRJ-068,Testing & Commissioning,2025-03-28,2025-04-30,2025-03-28,2025-04-30,Completed,100,6680244,—,2025-03-28T17:58:00,2025-03-28T17:58:00,system@alrashdeng.ae,1,True,—
PH-PRJ-068-10,PRJ-068,Handover,2025-04-30,2025-05-22,2025-04-30,2025-05-22,Completed,100,4453496,—,2025-04-30T08:53:00,2025-04-30T08:53:00,system@alrashdeng.ae,1,True,—
PH-PRJ-069-01,PRJ-069,Enabling Works,2025-05-26,2025-07-08,2025-05-26,2025-07-08,Completed,100,6324573,—,2025-05-26T12:39:00,2025-05-26T12:39:00,system@alrashdeng.ae,1,True,—
PH-PRJ-069-02,PRJ-069,Excavation & Shoring,2025-07-08,2025-10-03,2025-07-08,2025-10-03,Completed,100,12649147,—,2025-07-08T08:01:00,2025-07-08T08:01:00,system@alrashdeng.ae,1,True,—
PH-PRJ-069-03,PRJ-069,Piling,2025-10-03,2026-01-15,2025-10-03,2026-01-15,Completed,100,15178977,—,2025-10-03T10:03:00,2025-10-03T10:03:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-069-04,PRJ-069,Substructure,2026-01-15,2026-05-25,2026-01-15,—,In Progress,21,18973721,—,2026-01-15T09:06:00,2026-01-15T09:06:00,system@alrashdeng.ae,1,True,—
PH-PRJ-069-05,PRJ-069,Superstructure,2026-05-25,2026-12-28,—,—,Not Started,0,31622869,—,2026-05-25T12:55:00,2026-05-25T12:55:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-069-06,PRJ-069,MEP Rough-In,2026-12-28,2027-03-25,—,—,Not Started,0,12649147,—,2026-12-28T13:14:00,2026-12-28T13:14:00,system@alrashdeng.ae,1,True,—
PH-PRJ-069-07,PRJ-069,Facade,2027-03-25,2027-06-02,—,—,Not Started,0,10119318,—,2027-03-25T09:05:00,2027-03-25T09:05:00,system@alrashdeng.ae,1,True,—
PH-PRJ-069-08,PRJ-069,Finishes,2027-06-02,2027-08-28,—,—,Not Started,0,12649147,—,2027-06-02T10:46:00,2027-06-02T10:46:00,system@alrashdeng.ae,1,True,—
PH-PRJ-069-09,PRJ-069,Testing & Commissioning,2027-08-28,2027-09-23,—,—,Not Started,0,3794744,—,2027-08-28T12:52:00,2027-08-28T12:52:00,system@alrashdeng.ae,1,True,—
PH-PRJ-069-10,PRJ-069,Handover,2027-09-23,2027-10-10,—,—,Not Started,0,2529829,—,2027-09-23T15:00:00,2027-09-23T15:00:00,system@alrashdeng.ae,1,True,—
PH-PRJ-070-01,PRJ-070,Enabling Works,2023-05-25,2023-06-22,2023-05-25,2023-06-22,Completed,100,21803816,—,2023-05-25T07:16:00,2023-05-25T07:16:00,system@alrashdeng.ae,1,True,—
PH-PRJ-070-02,PRJ-070,Excavation & Shoring,2023-06-22,2023-08-18,2023-06-22,2023-08-18,Completed,100,43607633,—,2023-06-22T07:07:00,2023-06-22T07:07:00,system@alrashdeng.ae,1,True,—
PH-PRJ-070-03,PRJ-070,Piling,2023-08-18,2023-10-25,2023-08-18,2023-10-25,Completed,100,52329160,—,2023-08-18T07:19:00,2023-08-18T07:19:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-070-04,PRJ-070,Substructure,2023-10-25,2024-01-18,2023-10-25,2024-01-18,Completed,100,65411450,—,2023-10-25T08:16:00,2023-10-25T08:16:00,system@alrashdeng.ae,1,True,—
PH-PRJ-070-05,PRJ-070,Superstructure,2024-01-18,2024-06-08,2024-01-18,2024-06-08,Completed,100,109019083,—,2024-01-18T12:44:00,2024-01-18T12:44:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-070-06,PRJ-070,MEP Rough-In,2024-06-08,2024-08-04,2024-06-08,2024-08-04,Completed,100,43607633,—,2024-06-08T16:50:00,2024-06-08T16:50:00,system@alrashdeng.ae,1,True,—
PH-PRJ-070-07,PRJ-070,Facade,2024-08-04,2024-09-18,2024-08-04,2024-09-18,Completed,100,34886106,—,2024-08-04T13:17:00,2024-08-04T13:17:00,system@alrashdeng.ae,1,True,—
PH-PRJ-070-08,PRJ-070,Finishes,2024-09-18,2024-11-14,2024-09-18,2024-11-14,Completed,100,43607633,—,2024-09-18T09:59:00,2024-09-18T09:59:00,system@alrashdeng.ae,1,True,—
PH-PRJ-070-09,PRJ-070,Testing & Commissioning,2024-11-14,2024-12-01,2024-11-14,2024-12-01,Completed,100,13082290,—,2024-11-14T09:37:00,2024-11-14T09:37:00,system@alrashdeng.ae,1,True,—
PH-PRJ-070-10,PRJ-070,Handover,2024-12-01,2024-12-12,2024-12-01,2024-12-12,Completed,100,8721526,—,2024-12-01T14:07:00,2024-12-01T14:07:00,system@alrashdeng.ae,1,True,—
PH-PRJ-071-01,PRJ-071,Enabling Works,2024-07-07,2024-09-06,2024-07-07,2024-09-06,Completed,100,18546417,—,2024-07-07T09:20:00,2024-07-07T09:20:00,system@alrashdeng.ae,1,True,—
PH-PRJ-071-02,PRJ-071,Excavation & Shoring,2024-09-06,2025-01-07,2024-09-06,2025-01-07,Completed,100,37092835,—,2024-09-06T09:48:00,2024-09-06T09:48:00,system@alrashdeng.ae,1,True,—
PH-PRJ-071-03,PRJ-071,Piling,2025-01-07,2025-06-03,2025-01-07,2025-06-03,Completed,100,44511402,—,2025-01-07T16:56:00,2025-01-07T16:56:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-071-04,PRJ-071,Substructure,2025-06-03,2025-12-04,2025-06-03,2025-12-04,Completed,100,55639253,—,2025-06-03T13:40:00,2025-06-03T13:40:00,system@alrashdeng.ae,1,True,—
PH-PRJ-071-05,PRJ-071,Superstructure,2025-12-04,2026-10-07,2025-12-04,—,In Progress,77,92732088,—,2025-12-04T17:07:00,2025-12-04T17:07:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-071-06,PRJ-071,MEP Rough-In,2026-10-07,2027-02-07,—,—,Not Started,0,37092835,—,2026-10-07T15:33:00,2026-10-07T15:33:00,system@alrashdeng.ae,1,True,—
PH-PRJ-071-07,PRJ-071,Facade,2027-02-07,2027-05-16,—,—,Not Started,0,29674268,—,2027-02-07T10:36:00,2027-02-07T10:36:00,system@alrashdeng.ae,1,True,—
PH-PRJ-071-08,PRJ-071,Finishes,2027-05-16,2027-09-16,—,—,Not Started,0,37092835,—,2027-05-16T14:42:00,2027-05-16T14:42:00,system@alrashdeng.ae,1,True,—
PH-PRJ-071-09,PRJ-071,Testing & Commissioning,2027-09-16,2027-10-22,—,—,Not Started,0,11127850,—,2027-09-16T14:17:00,2027-09-16T14:17:00,system@alrashdeng.ae,1,True,—
PH-PRJ-071-10,PRJ-071,Handover,2027-10-22,2027-11-15,—,—,Not Started,0,7418567,—,2027-10-22T12:49:00,2027-10-22T12:49:00,system@alrashdeng.ae,1,True,—
PH-PRJ-072-01,PRJ-072,Enabling Works,2021-05-25,2021-08-02,2021-05-25,2021-08-02,Completed,100,511004,—,2021-05-25T14:14:00,2021-05-25T14:14:00,system@alrashdeng.ae,1,True,—
PH-PRJ-072-02,PRJ-072,Excavation & Shoring,2021-08-02,2021-12-18,2021-08-02,2021-12-18,Completed,100,1022009,—,2021-08-02T08:16:00,2021-08-02T08:16:00,system@alrashdeng.ae,1,True,—
PH-PRJ-072-03,PRJ-072,Piling,2021-12-18,2022-06-01,2021-12-18,2022-06-01,Completed,100,1226411,—,2021-12-18T11:45:00,2021-12-18T11:45:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-072-04,PRJ-072,Substructure,2022-06-01,2022-12-25,2022-06-01,2022-12-25,Completed,100,1533014,—,2022-06-01T08:22:00,2022-06-01T08:22:00,system@alrashdeng.ae,1,True,—
PH-PRJ-072-05,PRJ-072,Superstructure,2022-12-25,2023-12-05,2022-12-25,2023-12-05,Completed,100,2555024,—,2022-12-25T15:53:00,2022-12-25T15:53:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-072-06,PRJ-072,MEP Rough-In,2023-12-05,2024-04-21,2023-12-05,2024-04-21,Completed,100,1022009,—,2023-12-05T10:42:00,2023-12-05T10:42:00,system@alrashdeng.ae,1,True,—
PH-PRJ-072-07,PRJ-072,Facade,2024-04-21,2024-08-09,2024-04-21,2024-08-09,Completed,100,817607,—,2024-04-21T17:47:00,2024-04-21T17:47:00,system@alrashdeng.ae,1,True,—
PH-PRJ-072-08,PRJ-072,Finishes,2024-08-09,2024-12-25,2024-08-09,2024-12-25,Completed,100,1022009,—,2024-08-09T10:44:00,2024-08-09T10:44:00,system@alrashdeng.ae,1,True,—
PH-PRJ-072-09,PRJ-072,Testing & Commissioning,2024-12-25,2025-02-04,2024-12-25,2025-02-04,Completed,100,306602,—,2024-12-25T08:04:00,2024-12-25T08:04:00,system@alrashdeng.ae,1,True,—
PH-PRJ-072-10,PRJ-072,Handover,2025-02-04,2025-03-03,2025-02-04,2025-03-03,Completed,100,204401,—,2025-02-04T14:03:00,2025-02-04T14:03:00,system@alrashdeng.ae,1,True,—
PH-PRJ-073-01,PRJ-073,Enabling Works,2024-12-06,2025-01-26,2024-12-06,2025-01-26,Completed,100,6117089,—,2024-12-06T10:00:00,2024-12-06T10:00:00,system@alrashdeng.ae,1,True,—
PH-PRJ-073-02,PRJ-073,Excavation & Shoring,2025-01-26,2025-05-08,2025-01-26,2025-05-08,Completed,100,12234179,—,2025-01-26T17:13:00,2025-01-26T17:13:00,system@alrashdeng.ae,1,True,—
PH-PRJ-073-03,PRJ-073,Piling,2025-05-08,2025-09-07,2025-05-08,2025-09-07,Completed,100,14681015,—,2025-05-08T14:52:00,2025-05-08T14:52:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-073-04,PRJ-073,Substructure,2025-09-07,2026-02-07,2025-09-07,2026-02-07,Completed,100,18351269,—,2025-09-07T13:12:00,2025-09-07T13:12:00,system@alrashdeng.ae,1,True,—
PH-PRJ-073-05,PRJ-073,Superstructure,2026-02-07,2026-10-20,2026-02-07,—,In Progress,82,30585449,—,2026-02-07T08:21:00,2026-02-07T08:21:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-073-06,PRJ-073,MEP Rough-In,2026-10-20,2027-01-30,—,—,Not Started,0,12234179,—,2026-10-20T10:52:00,2026-10-20T10:52:00,system@alrashdeng.ae,1,True,—
PH-PRJ-073-07,PRJ-073,Facade,2027-01-30,2027-04-21,—,—,Not Started,0,9787343,—,2027-01-30T16:48:00,2027-01-30T16:48:00,system@alrashdeng.ae,1,True,—
PH-PRJ-073-08,PRJ-073,Finishes,2027-04-21,2027-08-01,—,—,Not Started,0,12234179,—,2027-04-21T15:32:00,2027-04-21T15:32:00,system@alrashdeng.ae,1,True,—
PH-PRJ-073-09,PRJ-073,Testing & Commissioning,2027-08-01,2027-08-31,—,—,Not Started,0,3670253,—,2027-08-01T12:48:00,2027-08-01T12:48:00,system@alrashdeng.ae,1,True,—
PH-PRJ-073-10,PRJ-073,Handover,2027-08-31,2027-09-20,—,—,Not Started,0,2446835,—,2027-08-31T11:45:00,2027-08-31T11:45:00,system@alrashdeng.ae,1,True,—
PH-PRJ-074-01,PRJ-074,Enabling Works,2024-12-13,2025-01-22,2024-12-13,2025-01-22,Completed,100,22700188,—,2024-12-13T14:41:00,2024-12-13T14:41:00,system@alrashdeng.ae,1,True,—
PH-PRJ-074-02,PRJ-074,Excavation & Shoring,2025-01-22,2025-04-13,2025-01-22,2025-04-13,Completed,100,45400377,—,2025-01-22T09:54:00,2025-01-22T09:54:00,system@alrashdeng.ae,1,True,—
PH-PRJ-074-03,PRJ-074,Piling,2025-04-13,2025-07-19,2025-04-13,2025-07-19,Completed,100,54480453,—,2025-04-13T15:06:00,2025-04-13T15:06:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-074-04,PRJ-074,Substructure,2025-07-19,2025-11-17,2025-07-19,2025-11-17,Completed,100,68100566,—,2025-07-19T09:14:00,2025-07-19T09:14:00,system@alrashdeng.ae,1,True,—
PH-PRJ-074-05,PRJ-074,Superstructure,2025-11-17,2026-06-07,2025-11-17,—,In Progress,66,113500944,—,2025-11-17T13:28:00,2025-11-17T13:28:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-074-06,PRJ-074,MEP Rough-In,2026-06-07,2026-08-27,—,—,Not Started,0,45400377,—,2026-06-07T16:32:00,2026-06-07T16:32:00,system@alrashdeng.ae,1,True,—
PH-PRJ-074-07,PRJ-074,Facade,2026-08-27,2026-10-30,—,—,Not Started,0,36320302,—,2026-08-27T10:49:00,2026-08-27T10:49:00,system@alrashdeng.ae,1,True,—
PH-PRJ-074-08,PRJ-074,Finishes,2026-10-30,2027-01-19,—,—,Not Started,0,45400377,—,2026-10-30T13:12:00,2026-10-30T13:12:00,system@alrashdeng.ae,1,True,—
PH-PRJ-074-09,PRJ-074,Testing & Commissioning,2027-01-19,2027-02-12,—,—,Not Started,0,13620113,—,2027-01-19T08:17:00,2027-01-19T08:17:00,system@alrashdeng.ae,1,True,—
PH-PRJ-074-10,PRJ-074,Handover,2027-02-12,2027-02-28,—,—,Not Started,0,9080075,—,2027-02-12T13:10:00,2027-02-12T13:10:00,system@alrashdeng.ae,1,True,—
PH-PRJ-075-01,PRJ-075,Enabling Works,2020-05-12,2020-07-15,2020-05-12,2020-07-15,Completed,100,24358757,—,2020-05-12T17:19:00,2020-05-12T17:19:00,system@alrashdeng.ae,1,True,—
PH-PRJ-075-02,PRJ-075,Excavation & Shoring,2020-07-15,2020-11-21,2020-07-15,2020-11-21,Completed,100,48717514,—,2020-07-15T16:41:00,2020-07-15T16:41:00,system@alrashdeng.ae,1,True,—
PH-PRJ-075-03,PRJ-075,Piling,2020-11-21,2021-04-24,2020-11-21,2021-04-24,Completed,100,58461017,—,2020-11-21T08:09:00,2020-11-21T08:09:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-075-04,PRJ-075,Substructure,2021-04-24,2021-11-03,2021-04-24,2021-11-03,Completed,100,73076271,—,2021-04-24T14:56:00,2021-04-24T14:56:00,system@alrashdeng.ae,1,True,—
PH-PRJ-075-05,PRJ-075,Superstructure,2021-11-03,2022-09-21,2021-11-03,2022-09-21,Completed,100,121793786,—,2021-11-03T08:47:00,2021-11-03T08:47:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-075-06,PRJ-075,MEP Rough-In,2022-09-21,2023-01-28,2022-09-21,2023-01-28,Completed,100,48717514,—,2022-09-21T08:15:00,2022-09-21T08:15:00,system@alrashdeng.ae,1,True,—
PH-PRJ-075-07,PRJ-075,Facade,2023-01-28,2023-05-11,2023-01-28,2023-05-11,Completed,100,38974011,—,2023-01-28T07:57:00,2023-01-28T07:57:00,system@alrashdeng.ae,1,True,—
PH-PRJ-075-08,PRJ-075,Finishes,2023-05-11,2023-09-17,2023-05-11,2023-09-17,Completed,100,48717514,—,2023-05-11T14:11:00,2023-05-11T14:11:00,system@alrashdeng.ae,1,True,—
PH-PRJ-075-09,PRJ-075,Testing & Commissioning,2023-09-17,2023-10-25,2023-09-17,2023-10-25,Completed,100,14615254,—,2023-09-17T11:01:00,2023-09-17T11:01:00,system@alrashdeng.ae,1,True,—
PH-PRJ-075-10,PRJ-075,Handover,2023-10-25,2023-11-19,2023-10-25,2023-11-19,Completed,100,9743502,—,2023-10-25T14:42:00,2023-10-25T14:42:00,system@alrashdeng.ae,1,True,—
PH-PRJ-076-01,PRJ-076,Enabling Works,2022-02-06,2022-04-05,2022-02-06,2022-04-05,Completed,100,13089806,—,2022-02-06T15:28:00,2022-02-06T15:28:00,system@alrashdeng.ae,1,True,—
PH-PRJ-076-02,PRJ-076,Excavation & Shoring,2022-04-05,2022-07-31,2022-04-05,2022-07-31,Completed,100,26179613,—,2022-04-05T12:16:00,2022-04-05T12:16:00,system@alrashdeng.ae,1,True,—
PH-PRJ-076-03,PRJ-076,Piling,2022-07-31,2022-12-18,2022-07-31,2022-12-18,Completed,100,31415536,—,2022-07-31T08:59:00,2022-07-31T08:59:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-076-04,PRJ-076,Substructure,2022-12-18,2023-06-11,2022-12-18,2023-06-11,Completed,100,39269420,—,2022-12-18T15:05:00,2022-12-18T15:05:00,system@alrashdeng.ae,1,True,—
PH-PRJ-076-05,PRJ-076,Superstructure,2023-06-11,2024-03-29,2023-06-11,2024-03-29,Completed,100,65449033,—,2023-06-11T12:27:00,2023-06-11T12:27:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-076-06,PRJ-076,MEP Rough-In,2024-03-29,2024-07-24,2024-03-29,2024-07-24,Completed,100,26179613,—,2024-03-29T10:09:00,2024-03-29T10:09:00,system@alrashdeng.ae,1,True,—
PH-PRJ-076-07,PRJ-076,Facade,2024-07-24,2024-10-25,2024-07-24,2024-10-25,Completed,100,20943690,—,2024-07-24T13:32:00,2024-07-24T13:32:00,system@alrashdeng.ae,1,True,—
PH-PRJ-076-08,PRJ-076,Finishes,2024-10-25,2025-02-19,2024-10-25,2025-02-19,Completed,100,26179613,—,2024-10-25T13:32:00,2024-10-25T13:32:00,system@alrashdeng.ae,1,True,—
PH-PRJ-076-09,PRJ-076,Testing & Commissioning,2025-02-19,2025-03-26,2025-02-19,2025-03-26,Completed,100,7853884,—,2025-02-19T12:03:00,2025-02-19T12:03:00,system@alrashdeng.ae,1,True,—
PH-PRJ-076-10,PRJ-076,Handover,2025-03-26,2025-04-18,2025-03-26,2025-04-18,Completed,100,5235922,—,2025-03-26T14:17:00,2025-03-26T14:17:00,system@alrashdeng.ae,1,True,—
PH-PRJ-077-01,PRJ-077,Enabling Works,2022-02-24,2022-03-14,2022-02-24,2022-03-14,Completed,100,567290,—,2022-02-24T12:06:00,2022-02-24T12:06:00,system@alrashdeng.ae,1,True,—
PH-PRJ-077-02,PRJ-077,Excavation & Shoring,2022-03-14,2022-04-19,2022-03-14,2022-04-19,Completed,100,1134580,—,2022-03-14T07:41:00,2022-03-14T07:41:00,system@alrashdeng.ae,1,True,—
