package_id,project_id,phase_id,contractor_id,item_description,unit,quantity,unit_rate_aed,total_amount_aed,executed_qty,executed_amount_aed,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
WP-00431,PRJ-038,PH-PRJ-038-02,CON-043,Waterproofing,SQM,8289,94,779166,8289,779166,,2021-11-11T12:39:00,2021-11-11T12:39:00,system@alrashdeng.ae,1,True,
WP-00432,PRJ-038,PH-PRJ-038-04,CON-041,Plastering,SQM,8918,48,428064,8918,428064,,2021-11-11T11:06:00,2021-11-11T11:06:00,system@alrashdeng.ae,1,True,
WP-00433,PRJ-038,PH-PRJ-038-06,CON-080,MEP Second Fix,LS,1581,292895,463066995,1581,463066995,,2021-11-11T14:40:00,2021-11-11T14:40:00,system@alrashdeng.ae,1,True,
WP-00434,PRJ-038,PH-PRJ-038-07,CON-026,HVAC Installation,LS,3150,496657,1564469550,3150,1564469550,,2021-11-11T11:54:00,2021-11-11T11:54:00,system@alrashdeng.ae,1,True,
WP-00435,PRJ-038,PH-PRJ-038-06,CON-057,Painting,SQM,8053,26,209378,8053,209378,,2021-11-11T12:48:00,2021-11-11T12:48:00,system@alrashdeng.ae,1,True,
WP-00436,PRJ-038,PH-PRJ-038-06,CON-003,Formwork,SQM,2708,101,273508,2708,273508,,2021-11-11T08:12:00,2021-11-11T08:12:00,system@alrashdeng.ae,1,True,
WP-00437,PRJ-038,PH-PRJ-038-09,CON-090,Facade Cladding,SQM,9632,717,6906144,9632,6906144,,2021-11-11T17:35:00,2021-11-11T17:35:00,system@alrashdeng.ae,1,True,
WP-00438,PRJ-038,PH-PRJ-038-09,CON-069,MEP First Fix,LS,4953,496765,2460477045,4953,2460477045,,2021-11-11T09:25:00,2021-11-11T09:25:00,system@alrashdeng.ae,1,True,
WP-00439,PRJ-038,PH-PRJ-038-02,CON-012,Lean Concrete,CUM,1344,450,604800,1344,604800,,2021-11-11T16:58:00,2021-11-11T16:58:00,system@alrashdeng.ae,1,True,
WP-00440,PRJ-038,PH-PRJ-038-03,CON-092,Tiling,SQM,6729,147,989163,6729,989163,,2021-11-11T12:34:00,2021-11-11T12:34:00,system@alrashdeng.ae,1,True,
WP-00441,PRJ-039,PH-PRJ-039-05,CON-004,MEP Second Fix,LS,9078,161270,1464009060,9078,1464009060,,2022-12-06T14:14:00,2022-12-06T14:14:00,system@alrashdeng.ae,1,True,
WP-00442,PRJ-039,PH-PRJ-039-04,CON-057,Lean Concrete,CUM,3687,462,1703394,3687,1703394,,2022-12-06T17:51:00,2022-12-06T17:51:00,system@alrashdeng.ae,1,True,
WP-00443,PRJ-039,PH-PRJ-039-01,CON-038,Waterproofing,SQM,3638,49,178262,3638,178262,,2022-12-06T10:01:00,2022-12-06T10:01:00,system@alrashdeng.ae,1,True,
WP-00444,PRJ-039,PH-PRJ-039-07,CON-072,Backfilling,CUM,8017,58,464986,8017,464986,,2022-12-06T15:36:00,2022-12-06T15:36:00,system@alrashdeng.ae,1,True,
WP-00445,PRJ-039,PH-PRJ-039-03,CON-067,MEP First Fix,LS,3249,316176,1027255824,3249,1027255824,,2022-12-06T16:25:00,2022-12-06T16:25:00,system@alrashdeng.ae,1,True,
WP-00446,PRJ-039,PH-PRJ-039-05,CON-091,Structural Concrete,CUM,9528,998,9508944,9528,9508944,,2022-12-06T12:51:00,2022-12-06T12:51:00,system@alrashdeng.ae,1,True,
WP-00447,PRJ-039,PH-PRJ-039-06,CON-047,Tiling,SQM,4418,190,839420,4418,839420,,2022-12-06T10:20:00,2022-12-06T10:20:00,system@alrashdeng.ae,1,True,
WP-00448,PRJ-039,PH-PRJ-039-02,CON-089,Facade Cladding,SQM,8953,765,6849045,8953,6849045,,2022-12-06T09:20:00,2022-12-06T09:20:00,system@alrashdeng.ae,1,True,
WP-00449,PRJ-039,PH-PRJ-039-10,CON-017,Formwork,SQM,4145,148,613460,4145,613460,,2022-12-06T08:58:00,2022-12-06T08:58:00,system@alrashdeng.ae,1,True,
WP-00450,PRJ-039,PH-PRJ-039-08,CON-069,Plastering,SQM,8414,47,395458,8414,395458,,2022-12-06T12:06:00,2022-12-06T12:06:00,system@alrashdeng.ae,1,True,
WP-00451,PRJ-039,PH-PRJ-039-06,CON-092,Reinforcement Steel,TON,9997,3966,39648102,9997,39648102,,2022-12-06T17:35:00,2022-12-06T17:35:00,system@alrashdeng.ae,1,True,
WP-00452,PRJ-039,PH-PRJ-039-05,CON-074,Excavation,CUM,3769,109,410821,3769,410821,,2022-12-06T07:29:00,2022-12-06T07:29:00,system@alrashdeng.ae,1,True,
WP-00453,PRJ-039,PH-PRJ-039-10,CON-056,Fire Fighting,LS,7274,180320,1311647680,7274,1311647680,,2022-12-06T08:10:00,2022-12-06T08:10:00,system@alrashdeng.ae,1,True,
WP-00454,PRJ-040,PH-PRJ-040-05,CON-073,HVAC Installation,LS,5906,134295,793146270,2716,364847284,,2025-04-04T11:57:00,2025-04-04T11:57:00,system@alrashdeng.ae,1,True,
WP-00455,PRJ-040,PH-PRJ-040-10,CON-063,Plastering,SQM,551,47,25897,253,11912,,2025-04-04T13:45:00,2025-04-04T13:45:00,system@alrashdeng.ae,1,True,
WP-00456,PRJ-040,PH-PRJ-040-04,CON-085,Painting,SQM,2284,27,61668,1050,28367,,2025-04-04T14:19:00,2025-04-04T14:19:00,system@alrashdeng.ae,1,True,
WP-00457,PRJ-040,PH-PRJ-040-05,CON-043,Excavation,CUM,8921,139,1240019,4103,570408,,2025-04-04T10:36:00,2025-04-04T10:36:00,system@alrashdeng.ae,1,True,
WP-00458,PRJ-040,PH-PRJ-040-03,CON-099,Formwork,SQM,8422,132,1111704,3874,511383,,2025-04-04T15:43:00,2025-04-04T15:43:00,system@alrashdeng.ae,1,True,
WP-00459,PRJ-040,PH-PRJ-040-01,CON-079,Blockwork,SQM,9715,160,1554400,4468,715024,,2025-04-04T07:45:00,2025-04-04T07:45:00,system@alrashdeng.ae,1,True,
WP-00460,PRJ-040,PH-PRJ-040-02,CON-100,Lean Concrete,CUM,5971,550,3284050,2746,1510663,,2025-04-04T08:39:00,2025-04-04T08:39:00,system@alrashdeng.ae,1,True,
WP-00461,PRJ-040,PH-PRJ-040-07,CON-094,Backfilling,CUM,1142,63,71946,525,33095,,2025-04-04T09:46:00,2025-04-04T09:46:00,system@alrashdeng.ae,1,True,
WP-00462,PRJ-041,PH-PRJ-041-10,CON-090,Blockwork,SQM,1642,171,280782,1642,280782,,2023-03-12T17:24:00,2023-03-12T17:24:00,system@alrashdeng.ae,1,True,
WP-00463,PRJ-041,PH-PRJ-041-08,CON-018,Tiling,SQM,6777,177,1199529,6777,1199529,,2023-03-12T12:11:00,2023-03-12T12:11:00,system@alrashdeng.ae,1,True,
WP-00464,PRJ-041,PH-PRJ-041-06,CON-023,MEP Second Fix,LS,1670,243156,406070520,1670,406070520,,2023-03-12T13:56:00,2023-03-12T13:56:00,system@alrashdeng.ae,1,True,
WP-00465,PRJ-041,PH-PRJ-041-02,CON-024,Fire Fighting,LS,4228,180988,765217264,4228,765217264,,2023-03-12T11:25:00,2023-03-12T11:25:00,system@alrashdeng.ae,1,True,
WP-00466,PRJ-041,PH-PRJ-041-06,CON-083,Lean Concrete,CUM,3386,458,1550788,3386,1550788,,2023-03-12T17:05:00,2023-03-12T17:05:00,system@alrashdeng.ae,1,True,
WP-00467,PRJ-041,PH-PRJ-041-02,CON-068,MEP First Fix,LS,5665,336835,1908170275,5665,1908170275,,2023-03-12T11:01:00,2023-03-12T11:01:00,system@alrashdeng.ae,1,True,
WP-00468,PRJ-041,PH-PRJ-041-01,CON-088,Excavation,CUM,1097,121,132737,1097,132737,,2023-03-12T12:06:00,2023-03-12T12:06:00,system@alrashdeng.ae,1,True,
WP-00469,PRJ-041,PH-PRJ-041-09,CON-002,Facade Cladding,SQM,2860,401,1146860,2860,1146860,,2023-03-12T07:20:00,2023-03-12T07:20:00,system@alrashdeng.ae,1,True,
WP-00470,PRJ-041,PH-PRJ-041-01,CON-073,Backfilling,CUM,6403,49,313747,6403,313747,,2023-03-12T16:23:00,2023-03-12T16:23:00,system@alrashdeng.ae,1,True,
WP-00471,PRJ-041,PH-PRJ-041-04,CON-082,Painting,SQM,1236,20,24720,1236,24720,,2023-03-12T16:31:00,2023-03-12T16:31:00,system@alrashdeng.ae,1,True,
WP-00472,PRJ-041,PH-PRJ-041-04,CON-045,HVAC Installation,LS,3078,380606,1171505268,3078,1171505268,,2023-03-12T08:55:00,2023-03-12T08:55:00,system@alrashdeng.ae,1,True,
WP-00473,PRJ-042,PH-PRJ-042-02,CON-040,MEP First Fix,LS,735,381851,280660485,360,137523637,,2022-12-31T11:06:00,2022-12-31T11:06:00,system@alrashdeng.ae,1,True,
WP-00474,PRJ-042,PH-PRJ-042-10,CON-067,Tiling,SQM,5818,126,733068,2850,359203,,2022-12-31T09:57:00,2022-12-31T09:57:00,system@alrashdeng.ae,1,True,
WP-00475,PRJ-042,PH-PRJ-042-04,CON-078,Lean Concrete,CUM,1733,527,913291,849,447512,,2022-12-31T09:39:00,2022-12-31T09:39:00,system@alrashdeng.ae,1,True,
WP-00476,PRJ-042,PH-PRJ-042-09,CON-050,Blockwork,SQM,5627,178,1001606,2757,490786,,2022-12-31T14:07:00,2022-12-31T14:07:00,system@alrashdeng.ae,1,True,
WP-00477,PRJ-042,PH-PRJ-042-06,CON-032,Facade Cladding,SQM,9184,467,4288928,4500,2101574,,2022-12-31T12:09:00,2022-12-31T12:09:00,system@alrashdeng.ae,1,True,
WP-00478,PRJ-042,PH-PRJ-042-04,CON-052,Fire Fighting,LS,4023,178651,718712973,1971,352169356,,2022-12-31T07:22:00,2022-12-31T07:22:00,system@alrashdeng.ae,1,True,
WP-00479,PRJ-042,PH-PRJ-042-10,CON-013,Plastering,SQM,1060,40,42400,519,20776,,2022-12-31T15:05:00,2022-12-31T15:05:00,system@alrashdeng.ae,1,True,
WP-00480,PRJ-042,PH-PRJ-042-10,CON-074,Painting,SQM,5351,31,165881,2621,81281,,2022-12-31T15:33:00,2022-12-31T15:33:00,system@alrashdeng.ae,1,True,
WP-00481,PRJ-042,PH-PRJ-042-04,CON-037,MEP Second Fix,LS,6558,366461,2403251238,3213,1177593106,,2022-12-31T12:08:00,2022-12-31T12:08:00,system@alrashdeng.ae,1,True,
WP-00482,PRJ-042,PH-PRJ-042-04,CON-038,Excavation,CUM,7438,147,1093386,3644,535759,,2022-12-31T17:27:00,2022-12-31T17:27:00,system@alrashdeng.ae,1,True,
WP-00483,PRJ-043,PH-PRJ-043-01,CON-025,Fire Fighting,LS,1003,188294,188858882,330,62323431,,2024-07-21T08:19:00,2024-07-21T08:19:00,system@alrashdeng.ae,1,True,
WP-00484,PRJ-043,PH-PRJ-043-10,CON-070,Waterproofing,SQM,9725,87,846075,3209,279204,,2024-07-21T09:41:00,2024-07-21T09:41:00,system@alrashdeng.ae,1,True,
WP-00485,PRJ-043,PH-PRJ-043-01,CON-069,Backfilling,CUM,5238,77,403326,1728,133097,,2024-07-21T07:03:00,2024-07-21T07:03:00,system@alrashdeng.ae,1,True,
WP-00486,PRJ-043,PH-PRJ-043-04,CON-046,Blockwork,SQM,5063,169,855647,1670,282363,,2024-07-21T15:03:00,2024-07-21T15:03:00,system@alrashdeng.ae,1,True,
WP-00487,PRJ-043,PH-PRJ-043-09,CON-068,Excavation,CUM,7207,144,1037808,2378,342476,,2024-07-21T09:32:00,2024-07-21T09:32:00,system@alrashdeng.ae,1,True,
WP-00488,PRJ-043,PH-PRJ-043-04,CON-013,MEP Second Fix,LS,6175,103446,638779050,2037,210797086,,2024-07-21T14:11:00,2024-07-21T14:11:00,system@alrashdeng.ae,1,True,
WP-00489,PRJ-043,PH-PRJ-043-06,CON-010,Facade Cladding,SQM,3730,1129,4211170,1230,1389686,,2024-07-21T10:31:00,2024-07-21T10:31:00,system@alrashdeng.ae,1,True,
WP-00490,PRJ-043,PH-PRJ-043-01,CON-049,Formwork,SQM,3487,81,282447,1150,93207,,2024-07-21T10:57:00,2024-07-21T10:57:00,system@alrashdeng.ae,1,True,
WP-00491,PRJ-043,PH-PRJ-043-01,CON-031,Painting,SQM,2005,24,48120,661,15879,,2024-07-21T17:52:00,2024-07-21T17:52:00,system@alrashdeng.ae,1,True,
WP-00492,PRJ-043,PH-PRJ-043-07,CON-030,Structural Concrete,CUM,5519,890,4911910,1821,1620930,,2024-07-21T12:58:00,2024-07-21T12:58:00,system@alrashdeng.ae,1,True,
WP-00493,PRJ-043,PH-PRJ-043-03,CON-019,Reinforcement Steel,TON,6685,3591,24005835,2206,7921925,,2024-07-21T16:15:00,2024-07-21T16:15:00,system@alrashdeng.ae,1,True,
WP-00494,PRJ-043,PH-PRJ-043-10,CON-091,Lean Concrete,CUM,4330,508,2199640,1428,725881,,2024-07-21T17:19:00,2024-07-21T17:19:00,system@alrashdeng.ae,1,True,
WP-00495,PRJ-043,PH-PRJ-043-05,CON-053,Plastering,SQM,3456,45,155520,1140,51321,,2024-07-21T07:26:00,2024-07-21T07:26:00,system@alrashdeng.ae,1,True,
WP-00496,PRJ-043,PH-PRJ-043-05,CON-025,Tiling,SQM,6877,176,1210352,2269,399416,,2024-07-21T14:16:00,2024-07-21T14:16:00,system@alrashdeng.ae,1,True,
WP-00497,PRJ-044,PH-PRJ-044-03,CON-063,MEP Second Fix,LS,1974,140439,277226586,1421,199603141,,2024-06-06T08:11:00,2024-06-06T08:11:00,system@alrashdeng.ae,1,True,
WP-00498,PRJ-044,PH-PRJ-044-03,CON-095,Excavation,CUM,8897,91,809627,6405,582931,,2024-06-06T11:43:00,2024-06-06T11:43:00,system@alrashdeng.ae,1,True,
WP-00499,PRJ-044,PH-PRJ-044-09,CON-037,MEP First Fix,LS,6624,249320,1651495680,4769,1189076889,,2024-06-06T11:54:00,2024-06-06T11:54:00,system@alrashdeng.ae,1,True,
WP-00500,PRJ-044,PH-PRJ-044-02,CON-098,Facade Cladding,SQM,9440,667,6296480,6796,4533465,,2024-06-06T08:25:00,2024-06-06T08:25:00,system@alrashdeng.ae,1,True,
WP-00501,PRJ-044,PH-PRJ-044-09,CON-064,Blockwork,SQM,3411,131,446841,2455,321725,,2024-06-06T10:08:00,2024-06-06T10:08:00,system@alrashdeng.ae,1,True,
WP-00502,PRJ-044,PH-PRJ-044-08,CON-062,Lean Concrete,CUM,8590,409,3513310,6184,2529583,,2024-06-06T08:07:00,2024-06-06T08:07:00,system@alrashdeng.ae,1,True,
WP-00503,PRJ-044,PH-PRJ-044-07,CON-024,Reinforcement Steel,TON,3846,3577,13757142,2769,9905142,,2024-06-06T08:48:00,2024-06-06T08:48:00,system@alrashdeng.ae,1,True,
WP-00504,PRJ-044,PH-PRJ-044-07,CON-079,Backfilling,CUM,1204,45,54180,866,39009,,2024-06-06T12:28:00,2024-06-06T12:28:00,system@alrashdeng.ae,1,True,
WP-00505,PRJ-045,PH-PRJ-045-03,CON-044,HVAC Installation,LS,9419,107450,1012071550,9419,1012071550,,2022-04-08T11:58:00,2022-04-08T11:58:00,system@alrashdeng.ae,1,True,
WP-00506,PRJ-045,PH-PRJ-045-08,CON-026,Tiling,SQM,2975,169,502775,2975,502775,,2022-04-08T17:03:00,2022-04-08T17:03:00,system@alrashdeng.ae,1,True,
WP-00507,PRJ-045,PH-PRJ-045-03,CON-038,MEP Second Fix,LS,6511,279247,1818177217,6511,1818177217,,2022-04-08T15:04:00,2022-04-08T15:04:00,system@alrashdeng.ae,1,True,
WP-00508,PRJ-045,PH-PRJ-045-04,CON-043,Excavation,CUM,3790,73,276670,3790,276670,,2022-04-08T17:46:00,2022-04-08T17:46:00,system@alrashdeng.ae,1,True,
WP-00509,PRJ-045,PH-PRJ-045-08,CON-009,Painting,SQM,7290,15,109350,7290,109350,,2022-04-08T10:38:00,2022-04-08T10:38:00,system@alrashdeng.ae,1,True,
WP-00510,PRJ-045,PH-PRJ-045-09,CON-021,Plastering,SQM,8759,34,297806,8759,297806,,2022-04-08T09:35:00,2022-04-08T09:35:00,system@alrashdeng.ae,1,True,
WP-00511,PRJ-045,PH-PRJ-045-02,CON-088,Reinforcement Steel,TON,5302,3616,19172032,5302,19172032,,2022-04-08T08:26:00,2022-04-08T08:26:00,system@alrashdeng.ae,1,True,
WP-00512,PRJ-045,PH-PRJ-045-01,CON-080,Facade Cladding,SQM,8587,947,8131889,8587,8131889,,2022-04-08T09:46:00,2022-04-08T09:46:00,system@alrashdeng.ae,1,True,
WP-00513,PRJ-045,PH-PRJ-045-01,CON-019,Formwork,SQM,5370,127,681990,5370,681990,,2022-04-08T08:43:00,2022-04-08T08:43:00,system@alrashdeng.ae,1,True,
WP-00514,PRJ-045,PH-PRJ-045-07,CON-001,Fire Fighting,LS,3928,51547,202476616,3928,202476616,,2022-04-08T16:03:00,2022-04-08T16:03:00,system@alrashdeng.ae,1,True,
WP-00515,PRJ-046,PH-PRJ-046-04,CON-088,Reinforcement Steel,TON,6436,4420,28447120,6436,28447120,,2022-11-25T14:39:00,2022-11-25T14:39:00,system@alrashdeng.ae,1,True,
WP-00516,PRJ-046,PH-PRJ-046-08,CON-062,Fire Fighting,LS,4196,140478,589445688,4196,589445688,,2022-11-25T09:29:00,2022-11-25T09:29:00,system@alrashdeng.ae,1,True,
WP-00517,PRJ-046,PH-PRJ-046-04,CON-019,Facade Cladding,SQM,8889,768,6826752,8889,6826752,,2022-11-25T11:40:00,2022-11-25T11:40:00,system@alrashdeng.ae,1,True,
WP-00518,PRJ-046,PH-PRJ-046-05,CON-021,MEP Second Fix,LS,2956,283660,838498960,2956,838498960,,2022-11-25T12:47:00,2022-11-25T12:47:00,system@alrashdeng.ae,1,True,
WP-00519,PRJ-046,PH-PRJ-046-05,CON-019,Painting,SQM,443,28,12404,443,12404,,2022-11-25T07:29:00,2022-11-25T07:29:00,system@alrashdeng.ae,1,True,
WP-00520,PRJ-046,PH-PRJ-046-09,CON-030,Excavation,CUM,6823,140,955220,6823,955220,,2022-11-25T13:08:00,2022-11-25T13:08:00,system@alrashdeng.ae,1,True,
WP-00521,PRJ-046,PH-PRJ-046-07,CON-054,Tiling,SQM,5882,133,782306,5882,782306,,2022-11-25T13:29:00,2022-11-25T13:29:00,system@alrashdeng.ae,1,True,
WP-00522,PRJ-046,PH-PRJ-046-07,CON-060,Plastering,SQM,7510,39,292890,7510,292890,,2022-11-25T12:21:00,2022-11-25T12:21:00,system@alrashdeng.ae,1,True,
WP-00523,PRJ-046,PH-PRJ-046-07,CON-018,Backfilling,CUM,5441,72,391752,5441,391752,,2022-11-25T15:13:00,2022-11-25T15:13:00,system@alrashdeng.ae,1,True,
WP-00524,PRJ-046,PH-PRJ-046-04,CON-073,MEP First Fix,LS,4130,213749,882783370,4130,882783370,,2022-11-25T10:55:00,2022-11-25T10:55:00,system@alrashdeng.ae,1,True,
WP-00525,PRJ-046,PH-PRJ-046-09,CON-098,Formwork,SQM,6054,139,841506,6054,841506,,2022-11-25T13:23:00,2022-11-25T13:23:00,system@alrashdeng.ae,1,True,
WP-00526,PRJ-046,PH-PRJ-046-07,CON-019,HVAC Installation,LS,5128,211942,1086838576,5128,1086838576,,2022-11-25T14:06:00,2022-11-25T14:06:00,system@alrashdeng.ae,1,True,
WP-00527,PRJ-046,PH-PRJ-046-08,CON-039,Structural Concrete,CUM,8993,1133,10189069,8993,10189069,,2022-11-25T16:26:00,2022-11-25T16:26:00,system@alrashdeng.ae,1,True,
WP-00528,PRJ-046,PH-PRJ-046-04,CON-044,Blockwork,SQM,933,145,135285,933,135285,,2022-11-25T15:56:00,2022-11-25T15:56:00,system@alrashdeng.ae,1,True,
WP-00529,PRJ-047,PH-PRJ-047-10,CON-099,MEP Second Fix,LS,2923,223298,652700054,1023,228445018,,2024-09-10T09:41:00,2024-09-10T09:41:00,system@alrashdeng.ae,1,True,
WP-00530,PRJ-047,PH-PRJ-047-04,CON-020,HVAC Installation,LS,6684,401501,2683632684,2339,939271439,,2024-09-10T13:20:00,2024-09-10T13:20:00,system@alrashdeng.ae,1,True,
WP-00531,PRJ-047,PH-PRJ-047-03,CON-098,Plastering,SQM,7777,32,248864,2721,87102,,2024-09-10T14:20:00,2024-09-10T14:20:00,system@alrashdeng.ae,1,True,
WP-00532,PRJ-047,PH-PRJ-047-01,CON-087,Waterproofing,SQM,8793,87,764991,3077,267746,,2024-09-10T08:50:00,2024-09-10T08:50:00,system@alrashdeng.ae,1,True,
WP-00533,PRJ-047,PH-PRJ-047-01,CON-002,Lean Concrete,CUM,1170,421,492570,409,172399,,2024-09-10T07:21:00,2024-09-10T07:21:00,system@alrashdeng.ae,1,True,
WP-00534,PRJ-047,PH-PRJ-047-06,CON-026,Blockwork,SQM,1573,160,251680,550,88088,,2024-09-10T09:13:00,2024-09-10T09:13:00,system@alrashdeng.ae,1,True,
WP-00535,PRJ-047,PH-PRJ-047-06,CON-080,Excavation,CUM,5139,58,298062,1798,104321,,2024-09-10T12:37:00,2024-09-10T12:37:00,system@alrashdeng.ae,1,True,
WP-00536,PRJ-047,PH-PRJ-047-06,CON-091,Reinforcement Steel,TON,7417,4472,33168824,2595,11609088,,2024-09-10T09:18:00,2024-09-10T09:18:00,system@alrashdeng.ae,1,True,
WP-00537,PRJ-047,PH-PRJ-047-09,CON-021,Facade Cladding,SQM,5068,503,2549204,1773,892221,,2024-09-10T09:10:00,2024-09-10T09:10:00,system@alrashdeng.ae,1,True,
WP-00538,PRJ-047,PH-PRJ-047-09,CON-080,Structural Concrete,CUM,6902,860,5935720,2415,2077502,,2024-09-10T13:10:00,2024-09-10T13:10:00,system@alrashdeng.ae,1,True,
WP-00539,PRJ-048,PH-PRJ-048-01,CON-076,Plastering,SQM,7913,30,237390,7913,237390,,2022-07-28T12:59:00,2022-07-28T12:59:00,system@alrashdeng.ae,1,True,
WP-00540,PRJ-048,PH-PRJ-048-10,CON-024,MEP First Fix,LS,7324,406651,2978311924,7324,2978311924,,2022-07-28T14:57:00,2022-07-28T14:57:00,system@alrashdeng.ae,1,True,
WP-00541,PRJ-048,PH-PRJ-048-10,CON-045,Fire Fighting,LS,425,178913,76038025,425,76038025,,2022-07-28T12:05:00,2022-07-28T12:05:00,system@alrashdeng.ae,1,True,
WP-00542,PRJ-048,PH-PRJ-048-03,CON-018,Reinforcement Steel,TON,6161,3641,22432201,6161,22432201,,2022-07-28T16:19:00,2022-07-28T16:19:00,system@alrashdeng.ae,1,True,
WP-00543,PRJ-048,PH-PRJ-048-02,CON-086,Backfilling,CUM,6549,39,255411,6549,255411,,2022-07-28T10:40:00,2022-07-28T10:40:00,system@alrashdeng.ae,1,True,
WP-00544,PRJ-048,PH-PRJ-048-02,CON-046,Painting,SQM,5354,24,128496,5354,128496,,2022-07-28T16:51:00,2022-07-28T16:51:00,system@alrashdeng.ae,1,True,
WP-00545,PRJ-048,PH-PRJ-048-10,CON-076,Lean Concrete,CUM,8205,404,3314820,8205,3314820,,2022-07-28T13:10:00,2022-07-28T13:10:00,system@alrashdeng.ae,1,True,
WP-00546,PRJ-048,PH-PRJ-048-04,CON-066,Blockwork,SQM,6083,152,924616,6083,924616,,2022-07-28T11:33:00,2022-07-28T11:33:00,system@alrashdeng.ae,1,True,
WP-00547,PRJ-048,PH-PRJ-048-06,CON-022,HVAC Installation,LS,484,356696,172640864,484,172640864,,2022-07-28T07:41:00,2022-07-28T07:41:00,system@alrashdeng.ae,1,True,
WP-00548,PRJ-048,PH-PRJ-048-05,CON-034,Waterproofing,SQM,4012,84,337008,4012,337008,,2022-07-28T14:27:00,2022-07-28T14:27:00,system@alrashdeng.ae,1,True,
WP-00549,PRJ-048,PH-PRJ-048-05,CON-096,Excavation,CUM,5629,55,309595,5629,309595,,2022-07-28T17:29:00,2022-07-28T17:29:00,system@alrashdeng.ae,1,True,
WP-00550,PRJ-048,PH-PRJ-048-09,CON-005,Facade Cladding,SQM,1414,740,1046360,1414,1046360,,2022-07-28T09:55:00,2022-07-28T09:55:00,system@alrashdeng.ae,1,True,
WP-00551,PRJ-048,PH-PRJ-048-01,CON-039,MEP Second Fix,LS,274,380759,104327966,274,104327966,,2022-07-28T13:12:00,2022-07-28T13:12:00,system@alrashdeng.ae,1,True,
WP-00552,PRJ-048,PH-PRJ-048-07,CON-005,Structural Concrete,CUM,7802,994,7755188,7802,7755188,,2022-07-28T17:17:00,2022-07-28T17:17:00,system@alrashdeng.ae,1,True,
WP-00553,PRJ-048,PH-PRJ-048-06,CON-066,Tiling,SQM,6246,165,1030590,6246,1030590,,2022-07-28T13:26:00,2022-07-28T13:26:00,system@alrashdeng.ae,1,True,
WP-00554,PRJ-049,PH-PRJ-049-01,CON-017,Structural Concrete,CUM,8436,858,7238088,6242,5356185,,2024-10-09T08:15:00,2024-10-09T08:15:00,system@alrashdeng.ae,1,True,
WP-00555,PRJ-049,PH-PRJ-049-06,CON-009,Formwork,SQM,1319,102,134538,976,99558,,2024-10-09T09:36:00,2024-10-09T09:36:00,system@alrashdeng.ae,1,True,
WP-00556,PRJ-049,PH-PRJ-049-02,CON-002,MEP First Fix,LS,3982,145815,580635330,2946,429670144,,2024-10-09T07:47:00,2024-10-09T07:47:00,system@alrashdeng.ae,1,True,
WP-00557,PRJ-049,PH-PRJ-049-02,CON-020,Facade Cladding,SQM,5689,1032,5871048,4209,4344575,,2024-10-09T16:40:00,2024-10-09T16:40:00,system@alrashdeng.ae,1,True,
WP-00558,PRJ-049,PH-PRJ-049-06,CON-086,Plastering,SQM,7649,45,344205,5660,254711,,2024-10-09T08:39:00,2024-10-09T08:39:00,system@alrashdeng.ae,1,True,
WP-00559,PRJ-049,PH-PRJ-049-03,CON-026,Reinforcement Steel,TON,2098,3615,7584270,1552,5612359,,2024-10-09T08:11:00,2024-10-09T08:11:00,system@alrashdeng.ae,1,True,
WP-00560,PRJ-049,PH-PRJ-049-01,CON-056,Blockwork,SQM,1602,131,209862,1185,155297,,2024-10-09T17:14:00,2024-10-09T17:14:00,system@alrashdeng.ae,1,True,
WP-00561,PRJ-049,PH-PRJ-049-02,CON-050,MEP Second Fix,LS,3544,106213,376418872,2622,278549965,,2024-10-09T12:40:00,2024-10-09T12:40:00,system@alrashdeng.ae,1,True,
WP-00562,PRJ-049,PH-PRJ-049-08,CON-026,Fire Fighting,LS,8772,100499,881577228,6491,652367148,,2024-10-09T14:38:00,2024-10-09T14:38:00,system@alrashdeng.ae,1,True,
WP-00563,PRJ-049,PH-PRJ-049-05,CON-094,Excavation,CUM,3148,110,346280,2329,256247,,2024-10-09T17:37:00,2024-10-09T17:37:00,system@alrashdeng.ae,1,True,
WP-00564,PRJ-049,PH-PRJ-049-03,CON-065,Painting,SQM,1103,29,31987,816,23670,,2024-10-09T07:05:00,2024-10-09T07:05:00,system@alrashdeng.ae,1,True,
WP-00565,PRJ-049,PH-PRJ-049-05,CON-019,Waterproofing,SQM,2981,52,155012,2205,114708,,2024-10-09T15:36:00,2024-10-09T15:36:00,system@alrashdeng.ae,1,True,
WP-00566,PRJ-049,PH-PRJ-049-02,CON-090,Lean Concrete,CUM,3202,579,1853958,2369,1371928,,2024-10-09T08:12:00,2024-10-09T08:12:00,system@alrashdeng.ae,1,True,
WP-00567,PRJ-050,PH-PRJ-050-07,CON-033,Painting,SQM,4776,21,100296,4776,100296,,2022-07-31T12:47:00,2022-07-31T12:47:00,system@alrashdeng.ae,1,True,
WP-00568,PRJ-050,PH-PRJ-050-01,CON-084,MEP Second Fix,LS,4044,358161,1448403084,4044,1448403084,,2022-07-31T17:16:00,2022-07-31T17:16:00,system@alrashdeng.ae,1,True,
WP-00569,PRJ-050,PH-PRJ-050-02,CON-008,Reinforcement Steel,TON,4711,3830,18043130,4711,18043130,,2022-07-31T08:31:00,2022-07-31T08:31:00,system@alrashdeng.ae,1,True,
