ipc_id,project_id,contract_id,ipc_number,period_from,period_to,submission_date,gross_value_aed,cumulative_value_aed,retention_aed,deductions_aed,net_certified_aed,remaining_balance,status,payment_date,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
IPC-PRJ-034-003,PRJ-034,MC-PRJ-034-001,3,2020-06-30,2020-07-30,2020-07-30,12227691,36683073,1222769,90497,10914425,85593843,Certified,2020-09-14,—,2020-07-30T09:11:00,2020-07-30T09:11:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-034-004,PRJ-034,MC-PRJ-034-001,4,2020-07-30,2020-08-29,2020-08-29,12227691,48910764,1222769,125326,10879596,73366152,Overdue,—,—,2020-08-29T16:46:00,2020-08-29T16:46:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-034-005,PRJ-034,MC-PRJ-034-001,5,2020-08-29,2020-09-28,2020-09-28,12227691,61138455,1222769,273014,10731908,61138461,Certified,2020-11-27,—,2020-09-28T14:11:00,2020-09-28T14:11:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-034-006,PRJ-034,MC-PRJ-034-001,6,2020-09-28,2020-10-28,2020-10-28,12227691,73366146,1222769,19723,10985199,48910770,Certified,2020-12-08,—,2020-10-28T12:14:00,2020-10-28T12:14:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-034-007,PRJ-034,MC-PRJ-034-001,7,2020-10-28,2020-11-27,2020-11-27,12227691,85593837,1222769,170629,10834293,36683079,Overdue,—,—,2020-11-27T13:51:00,2020-11-27T13:51:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-034-008,PRJ-034,MC-PRJ-034-001,8,2020-11-27,2020-12-27,2020-12-27,12227691,97821528,1222769,578385,10426537,24455388,Certified,2021-02-23,—,2020-12-27T12:20:00,2020-12-27T12:20:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-034-009,PRJ-034,MC-PRJ-034-001,9,2020-12-27,2021-01-26,2021-01-26,12227691,110049219,1222769,836,11004086,12227697,Overdue,—,—,2021-01-26T13:52:00,2021-01-26T13:52:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-034-010,PRJ-034,MC-PRJ-034-001,10,2021-01-26,2021-02-25,2021-02-25,12227691,122276910,1222769,298992,10705930,6,Certified,2021-03-27,—,2021-02-25T12:33:00,2021-02-25T12:33:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-035-001,PRJ-035,MC-PRJ-035-001,1,2024-01-27,2024-02-26,2024-02-26,2640893,2640893,264089,54670,2322134,23768042,Paid,2024-04-08,—,2024-02-26T07:29:00,2024-02-26T07:29:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-035-002,PRJ-035,MC-PRJ-035-001,2,2024-02-26,2024-03-27,2024-03-27,2640893,5281786,264089,41675,2335129,21127149,Overdue,—,—,2024-03-27T15:32:00,2024-03-27T15:32:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-035-003,PRJ-035,MC-PRJ-035-001,3,2024-03-27,2024-04-26,2024-04-26,2640893,7922679,264089,73905,2302899,18486256,Paid,2024-06-13,—,2024-04-26T10:37:00,2024-04-26T10:37:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-035-004,PRJ-035,MC-PRJ-035-001,4,2024-04-26,2024-05-26,2024-05-26,2640893,10563572,264089,39264,2337540,15845363,Paid,2024-07-21,—,2024-05-26T15:40:00,2024-05-26T15:40:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-035-005,PRJ-035,MC-PRJ-035-001,5,2024-05-26,2024-06-25,2024-06-25,2640893,13204465,264089,106512,2270292,13204470,Certified,2024-08-10,—,2024-06-25T16:33:00,2024-06-25T16:33:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-036-001,PRJ-036,MC-PRJ-036-001,1,2023-08-13,2023-09-12,2023-09-12,16414677,16414677,1641467,15244,14757966,147732096,Overdue,—,—,2023-09-12T07:25:00,2023-09-12T07:25:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-036-002,PRJ-036,MC-PRJ-036-001,2,2023-09-12,2023-10-12,2023-10-12,16414677,32829354,1641467,663149,14110061,131317419,Paid,2023-11-21,—,2023-10-12T09:33:00,2023-10-12T09:33:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-036-003,PRJ-036,MC-PRJ-036-001,3,2023-10-12,2023-11-11,2023-11-11,16414677,49244031,1641467,361217,14411993,114902742,Certified,2024-01-10,—,2023-11-11T11:46:00,2023-11-11T11:46:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-036-004,PRJ-036,MC-PRJ-036-001,4,2023-11-11,2023-12-11,2023-12-11,16414677,65658708,1641467,205172,14568038,98488065,Overdue,—,—,2023-12-11T12:11:00,2023-12-11T12:11:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-036-005,PRJ-036,MC-PRJ-036-001,5,2023-12-11,2024-01-10,2024-01-10,16414677,82073385,1641467,692314,14080896,82073388,Overdue,—,—,2024-01-10T13:06:00,2024-01-10T13:06:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-036-006,PRJ-036,MC-PRJ-036-001,6,2024-01-10,2024-02-09,2024-02-09,16414677,98488062,1641467,266952,14506258,65658711,Overdue,—,—,2024-02-09T13:53:00,2024-02-09T13:53:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-036-007,PRJ-036,MC-PRJ-036-001,7,2024-02-09,2024-03-10,2024-03-10,16414677,114902739,1641467,244900,14528310,49244034,Paid,2024-04-23,—,2024-03-10T07:29:00,2024-03-10T07:29:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-036-008,PRJ-036,MC-PRJ-036-001,8,2024-03-10,2024-04-09,2024-04-09,16414677,131317416,1641467,668974,14104236,32829357,Overdue,—,—,2024-04-09T14:58:00,2024-04-09T14:58:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-036-009,PRJ-036,MC-PRJ-036-001,9,2024-04-09,2024-05-09,2024-05-09,16414677,147732093,1641467,273363,14499847,16414680,Paid,2024-06-12,—,2024-05-09T07:02:00,2024-05-09T07:02:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-036-010,PRJ-036,MC-PRJ-036-001,10,2024-05-09,2024-06-08,2024-06-08,16414677,164146770,1641467,690792,14082418,3,Paid,2024-08-04,—,2024-06-08T12:03:00,2024-06-08T12:03:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-037-001,PRJ-037,MC-PRJ-037-001,1,2020-06-18,2020-07-18,2020-07-18,46936695,46936695,4693669,768418,41474608,422430257,Paid,2020-09-05,—,2020-07-18T11:51:00,2020-07-18T11:51:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-037-002,PRJ-037,MC-PRJ-037-001,2,2020-07-18,2020-08-17,2020-08-17,46936695,93873390,4693669,19542,42223484,375493562,Certified,2020-10-04,—,2020-08-17T16:14:00,2020-08-17T16:14:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-037-003,PRJ-037,MC-PRJ-037-001,3,2020-08-17,2020-09-16,2020-09-16,46936695,140810085,4693669,1857421,40385605,328556867,Certified,2020-11-08,—,2020-09-16T15:32:00,2020-09-16T15:32:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-037-004,PRJ-037,MC-PRJ-037-001,4,2020-09-16,2020-10-16,2020-10-16,46936695,187746780,4693669,349440,41893586,281620172,Overdue,—,—,2020-10-16T11:32:00,2020-10-16T11:32:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-037-005,PRJ-037,MC-PRJ-037-001,5,2020-10-16,2020-11-15,2020-11-15,46936695,234683475,4693669,1549564,40693462,234683477,Paid,2020-12-18,—,2020-11-15T12:49:00,2020-11-15T12:49:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-037-006,PRJ-037,MC-PRJ-037-001,6,2020-11-15,2020-12-15,2020-12-15,46936695,281620170,4693669,103718,42139308,187746782,Paid,2021-01-25,—,2020-12-15T11:10:00,2020-12-15T11:10:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-037-007,PRJ-037,MC-PRJ-037-001,7,2020-12-15,2021-01-14,2021-01-14,46936695,328556865,4693669,1241150,41001876,140810087,Paid,2021-03-09,—,2021-01-14T14:33:00,2021-01-14T14:33:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-037-008,PRJ-037,MC-PRJ-037-001,8,2021-01-14,2021-02-13,2021-02-13,46936695,375493560,4693669,1185238,41057788,93873392,Paid,2021-03-16,—,2021-02-13T11:06:00,2021-02-13T11:06:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-037-009,PRJ-037,MC-PRJ-037-001,9,2021-02-13,2021-03-15,2021-03-15,46936695,422430255,4693669,1288903,40954123,46936697,Certified,2021-05-14,—,2021-03-15T08:16:00,2021-03-15T08:16:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-037-010,PRJ-037,MC-PRJ-037-001,10,2021-03-15,2021-04-14,2021-04-14,46936695,469366950,4693669,26623,42216403,2,Paid,2021-05-30,—,2021-04-14T15:29:00,2021-04-14T15:29:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-038-001,PRJ-038,MC-PRJ-038-001,1,2021-11-11,2021-12-11,2021-12-11,4432473,4432473,443247,127916,3861310,39892264,Paid,2022-02-03,—,2021-12-11T12:54:00,2021-12-11T12:54:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-038-002,PRJ-038,MC-PRJ-038-001,2,2021-12-11,2022-01-10,2022-01-10,4432473,8864946,443247,206013,3783213,35459791,Overdue,—,—,2022-01-10T12:44:00,2022-01-10T12:44:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-038-003,PRJ-038,MC-PRJ-038-001,3,2022-01-10,2022-02-09,2022-02-09,4432473,13297419,443247,105010,3884216,31027318,Paid,2022-03-29,—,2022-02-09T09:08:00,2022-02-09T09:08:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-038-004,PRJ-038,MC-PRJ-038-001,4,2022-02-09,2022-03-11,2022-03-11,4432473,17729892,443247,155067,3834159,26594845,Overdue,—,—,2022-03-11T17:12:00,2022-03-11T17:12:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-038-005,PRJ-038,MC-PRJ-038-001,5,2022-03-11,2022-04-10,2022-04-10,4432473,22162365,443247,119564,3869662,22162372,Paid,2022-06-03,—,2022-04-10T16:02:00,2022-04-10T16:02:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-038-006,PRJ-038,MC-PRJ-038-001,6,2022-04-10,2022-05-10,2022-05-10,4432473,26594838,443247,164771,3824455,17729899,Overdue,—,—,2022-05-10T13:35:00,2022-05-10T13:35:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-038-007,PRJ-038,MC-PRJ-038-001,7,2022-05-10,2022-06-09,2022-06-09,4432473,31027311,443247,137232,3851994,13297426,Certified,2022-07-30,—,2022-06-09T07:19:00,2022-06-09T07:19:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-038-008,PRJ-038,MC-PRJ-038-001,8,2022-06-09,2022-07-09,2022-07-09,4432473,35459784,443247,183178,3806048,8864953,Certified,2022-09-04,—,2022-07-09T13:44:00,2022-07-09T13:44:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-038-009,PRJ-038,MC-PRJ-038-001,9,2022-07-09,2022-08-08,2022-08-08,4432473,39892257,443247,61769,3927457,4432480,Overdue,—,—,2022-08-08T07:49:00,2022-08-08T07:49:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-038-010,PRJ-038,MC-PRJ-038-001,10,2022-08-08,2022-09-07,2022-09-07,4432473,44324730,443247,163338,3825888,7,Paid,2022-11-05,—,2022-09-07T16:19:00,2022-09-07T16:19:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-039-001,PRJ-039,MC-PRJ-039-001,1,2022-12-06,2023-01-05,2023-01-05,21411222,21411222,2141122,987647,18282453,192701000,Paid,2023-02-23,—,2023-01-05T08:19:00,2023-01-05T08:19:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-039-002,PRJ-039,MC-PRJ-039-001,2,2023-01-05,2023-02-04,2023-02-04,21411222,42822444,2141122,214905,19055195,171289778,Certified,2023-03-26,—,2023-02-04T16:11:00,2023-02-04T16:11:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-039-003,PRJ-039,MC-PRJ-039-001,3,2023-02-04,2023-03-06,2023-03-06,21411222,64233666,2141122,1051267,18218833,149878556,Certified,2023-04-09,—,2023-03-06T14:56:00,2023-03-06T14:56:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-039-004,PRJ-039,MC-PRJ-039-001,4,2023-03-06,2023-04-05,2023-04-05,21411222,85644888,2141122,797027,18473073,128467334,Certified,2023-05-31,—,2023-04-05T14:17:00,2023-04-05T14:17:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-039-005,PRJ-039,MC-PRJ-039-001,5,2023-04-05,2023-05-05,2023-05-05,21411222,107056110,2141122,214883,19055217,107056112,Certified,2023-06-14,—,2023-05-05T10:49:00,2023-05-05T10:49:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-039-006,PRJ-039,MC-PRJ-039-001,6,2023-05-05,2023-06-04,2023-06-04,21411222,128467332,2141122,932406,18337694,85644890,Certified,2023-08-02,—,2023-06-04T13:47:00,2023-06-04T13:47:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-039-007,PRJ-039,MC-PRJ-039-001,7,2023-06-04,2023-07-04,2023-07-04,21411222,149878554,2141122,786588,18483512,64233668,Certified,2023-08-20,—,2023-07-04T12:52:00,2023-07-04T12:52:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-039-008,PRJ-039,MC-PRJ-039-001,8,2023-07-04,2023-08-03,2023-08-03,21411222,171289776,2141122,879042,18391058,42822446,Overdue,—,—,2023-08-03T17:28:00,2023-08-03T17:28:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-039-009,PRJ-039,MC-PRJ-039-001,9,2023-08-03,2023-09-02,2023-09-02,21411222,192700998,2141122,212503,19057597,21411224,Certified,2023-10-11,—,2023-09-02T10:25:00,2023-09-02T10:25:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-039-010,PRJ-039,MC-PRJ-039-001,10,2023-09-02,2023-10-02,2023-10-02,21411222,214112220,2141122,142741,19127359,2,Paid,2023-11-23,—,2023-10-02T08:06:00,2023-10-02T08:06:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-040-001,PRJ-040,MC-PRJ-040-001,1,2025-04-04,2025-05-04,2025-05-04,33064755,33064755,3306475,848973,28909307,297582804,Paid,2025-06-14,—,2025-05-04T16:51:00,2025-05-04T16:51:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-040-002,PRJ-040,MC-PRJ-040-001,2,2025-05-04,2025-06-03,2025-06-03,33064755,66129510,3306475,779147,28979133,264518049,Overdue,—,—,2025-06-03T11:04:00,2025-06-03T11:04:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-040-003,PRJ-040,MC-PRJ-040-001,3,2025-06-03,2025-07-03,2025-07-03,33064755,99194265,3306475,1036444,28721836,231453294,Overdue,—,—,2025-07-03T13:33:00,2025-07-03T13:33:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-040-004,PRJ-040,MC-PRJ-040-001,4,2025-07-03,2025-08-02,2025-08-02,33064755,132259020,3306475,1035839,28722441,198388539,Certified,2025-09-16,—,2025-08-02T15:10:00,2025-08-02T15:10:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-041-001,PRJ-041,MC-PRJ-041-001,1,2023-03-12,2023-04-11,2023-04-11,16501786,16501786,1650178,329784,14521824,148516078,Certified,2023-05-31,—,2023-04-11T10:17:00,2023-04-11T10:17:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-041-002,PRJ-041,MC-PRJ-041-001,2,2023-04-11,2023-05-11,2023-05-11,16501786,33003572,1650178,767661,14083947,132014292,Paid,2023-06-16,—,2023-05-11T09:20:00,2023-05-11T09:20:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-041-003,PRJ-041,MC-PRJ-041-001,3,2023-05-11,2023-06-10,2023-06-10,16501786,49505358,1650178,92068,14759540,115512506,Overdue,—,—,2023-06-10T08:54:00,2023-06-10T08:54:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-041-004,PRJ-041,MC-PRJ-041-001,4,2023-06-10,2023-07-10,2023-07-10,16501786,66007144,1650178,85863,14765745,99010720,Overdue,—,—,2023-07-10T09:42:00,2023-07-10T09:42:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-041-005,PRJ-041,MC-PRJ-041-001,5,2023-07-10,2023-08-09,2023-08-09,16501786,82508930,1650178,583714,14267894,82508934,Paid,2023-09-14,—,2023-08-09T08:50:00,2023-08-09T08:50:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-041-006,PRJ-041,MC-PRJ-041-001,6,2023-08-09,2023-09-08,2023-09-08,16501786,99010716,1650178,280949,14570659,66007148,Paid,2023-10-29,—,2023-09-08T08:17:00,2023-09-08T08:17:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-041-007,PRJ-041,MC-PRJ-041-001,7,2023-09-08,2023-10-08,2023-10-08,16501786,115512502,1650178,80282,14771326,49505362,Overdue,—,—,2023-10-08T08:05:00,2023-10-08T08:05:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-041-008,PRJ-041,MC-PRJ-041-001,8,2023-10-08,2023-11-07,2023-11-07,16501786,132014288,1650178,777548,14074060,33003576,Overdue,—,—,2023-11-07T07:51:00,2023-11-07T07:51:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-041-009,PRJ-041,MC-PRJ-041-001,9,2023-11-07,2023-12-07,2023-12-07,16501786,148516074,1650178,85632,14765976,16501790,Paid,2024-01-20,—,2023-12-07T11:29:00,2023-12-07T11:29:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-041-010,PRJ-041,MC-PRJ-041-001,10,2023-12-07,2024-01-06,2024-01-06,16501786,165017860,1650178,270748,14580860,4,Paid,2024-02-22,—,2024-01-06T08:20:00,2024-01-06T08:20:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-042-001,PRJ-042,MC-PRJ-042-001,1,2022-12-31,2023-01-30,2023-01-30,29895048,29895048,2989504,1439787,25465757,269055438,Certified,2023-03-19,—,2023-01-30T13:06:00,2023-01-30T13:06:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-042-002,PRJ-042,MC-PRJ-042-001,2,2023-01-30,2023-03-01,2023-03-01,29895048,59790096,2989504,1233212,25672332,239160390,Certified,2023-04-28,—,2023-03-01T09:12:00,2023-03-01T09:12:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-042-003,PRJ-042,MC-PRJ-042-001,3,2023-03-01,2023-03-31,2023-03-31,29895048,89685144,2989504,1049937,25855607,209265342,Overdue,—,—,2023-03-31T09:47:00,2023-03-31T09:47:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-042-004,PRJ-042,MC-PRJ-042-001,4,2023-03-31,2023-04-30,2023-04-30,29895048,119580192,2989504,142057,26763487,179370294,Overdue,—,—,2023-04-30T11:20:00,2023-04-30T11:20:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-043-001,PRJ-043,MC-PRJ-043-001,1,2024-07-21,2024-08-20,2024-08-20,10932809,10932809,1093280,161599,9677930,98395285,Certified,2024-10-16,—,2024-08-20T14:47:00,2024-08-20T14:47:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-043-002,PRJ-043,MC-PRJ-043-001,2,2024-08-20,2024-09-19,2024-09-19,10932809,21865618,1093280,9173,9830356,87462476,Paid,2024-11-18,—,2024-09-19T07:47:00,2024-09-19T07:47:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-043-003,PRJ-043,MC-PRJ-043-001,3,2024-09-19,2024-10-19,2024-10-19,10932809,32798427,1093280,522245,9317284,76529667,Overdue,—,—,2024-10-19T16:11:00,2024-10-19T16:11:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-044-001,PRJ-044,MC-PRJ-044-001,1,2024-06-06,2024-07-06,2024-07-06,39454776,39454776,3945477,967505,34541794,355092989,Paid,2024-08-25,—,2024-07-06T12:28:00,2024-07-06T12:28:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-044-002,PRJ-044,MC-PRJ-044-001,2,2024-07-06,2024-08-05,2024-08-05,39454776,78909552,3945477,564606,34944693,315638213,Paid,2024-09-10,—,2024-08-05T13:44:00,2024-08-05T13:44:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-044-003,PRJ-044,MC-PRJ-044-001,3,2024-08-05,2024-09-04,2024-09-04,39454776,118364328,3945477,604194,34905105,276183437,Overdue,—,—,2024-09-04T12:17:00,2024-09-04T12:17:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-044-004,PRJ-044,MC-PRJ-044-001,4,2024-09-04,2024-10-04,2024-10-04,39454776,157819104,3945477,374265,35135034,236728661,Paid,2024-11-12,—,2024-10-04T17:29:00,2024-10-04T17:29:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-044-005,PRJ-044,MC-PRJ-044-001,5,2024-10-04,2024-11-03,2024-11-03,39454776,197273880,3945477,127413,35381886,197273885,Overdue,—,—,2024-11-03T13:39:00,2024-11-03T13:39:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-044-006,PRJ-044,MC-PRJ-044-001,6,2024-11-03,2024-12-03,2024-12-03,39454776,236728656,3945477,1841167,33668132,157819109,Overdue,—,—,2024-12-03T17:20:00,2024-12-03T17:20:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-044-007,PRJ-044,MC-PRJ-044-001,7,2024-12-03,2025-01-02,2025-01-02,39454776,276183432,3945477,1727830,33781469,118364333,Paid,2025-02-10,—,2025-01-02T13:25:00,2025-01-02T13:25:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-045-001,PRJ-045,MC-PRJ-045-001,1,2022-04-08,2022-05-08,2022-05-08,37729749,37729749,3772974,915140,33041635,339567748,Paid,2022-06-27,—,2022-05-08T09:58:00,2022-05-08T09:58:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-045-002,PRJ-045,MC-PRJ-045-001,2,2022-05-08,2022-06-07,2022-06-07,37729749,75459498,3772974,1807775,32149000,301837999,Overdue,—,—,2022-06-07T14:49:00,2022-06-07T14:49:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-045-003,PRJ-045,MC-PRJ-045-001,3,2022-06-07,2022-07-07,2022-07-07,37729749,113189247,3772974,1465924,32490851,264108250,Overdue,—,—,2022-07-07T16:29:00,2022-07-07T16:29:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-045-004,PRJ-045,MC-PRJ-045-001,4,2022-07-07,2022-08-06,2022-08-06,37729749,150918996,3772974,312737,33644038,226378501,Overdue,—,—,2022-08-06T10:44:00,2022-08-06T10:44:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-045-005,PRJ-045,MC-PRJ-045-001,5,2022-08-06,2022-09-05,2022-09-05,37729749,188648745,3772974,243553,33713222,188648752,Paid,2022-11-03,—,2022-09-05T15:41:00,2022-09-05T15:41:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-045-006,PRJ-045,MC-PRJ-045-001,6,2022-09-05,2022-10-05,2022-10-05,37729749,226378494,3772974,917869,33038906,150919003,Overdue,—,—,2022-10-05T15:56:00,2022-10-05T15:56:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-045-007,PRJ-045,MC-PRJ-045-001,7,2022-10-05,2022-11-04,2022-11-04,37729749,264108243,3772974,860344,33096431,113189254,Paid,2022-12-11,—,2022-11-04T10:52:00,2022-11-04T10:52:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-045-008,PRJ-045,MC-PRJ-045-001,8,2022-11-04,2022-12-04,2022-12-04,37729749,301837992,3772974,634541,33322234,75459505,Paid,2023-01-11,—,2022-12-04T12:14:00,2022-12-04T12:14:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-045-009,PRJ-045,MC-PRJ-045-001,9,2022-12-04,2023-01-03,2023-01-03,37729749,339567741,3772974,1220896,32735879,37729756,Certified,2023-03-04,—,2023-01-03T12:55:00,2023-01-03T12:55:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-045-010,PRJ-045,MC-PRJ-045-001,10,2023-01-03,2023-02-02,2023-02-02,37729749,377297490,3772974,1865186,32091589,7,Overdue,—,—,2023-02-02T15:11:00,2023-02-02T15:11:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-046-001,PRJ-046,MC-PRJ-046-001,1,2022-11-25,2022-12-25,2022-12-25,7710489,7710489,771048,298622,6640819,69394404,Paid,2023-01-24,—,2022-12-25T10:32:00,2022-12-25T10:32:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-046-002,PRJ-046,MC-PRJ-046-001,2,2022-12-25,2023-01-24,2023-01-24,7710489,15420978,771048,377117,6562324,61683915,Certified,2023-03-07,—,2023-01-24T16:32:00,2023-01-24T16:32:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-046-003,PRJ-046,MC-PRJ-046-001,3,2023-01-24,2023-02-23,2023-02-23,7710489,23131467,771048,24072,6915369,53973426,Overdue,—,—,2023-02-23T15:19:00,2023-02-23T15:19:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-046-004,PRJ-046,MC-PRJ-046-001,4,2023-02-23,2023-03-25,2023-03-25,7710489,30841956,771048,146015,6793426,46262937,Overdue,—,—,2023-03-25T09:28:00,2023-03-25T09:28:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-046-005,PRJ-046,MC-PRJ-046-001,5,2023-03-25,2023-04-24,2023-04-24,7710489,38552445,771048,271336,6668105,38552448,Overdue,—,—,2023-04-24T13:44:00,2023-04-24T13:44:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-046-006,PRJ-046,MC-PRJ-046-001,6,2023-04-24,2023-05-24,2023-05-24,7710489,46262934,771048,69142,6870299,30841959,Paid,2023-07-05,—,2023-05-24T15:58:00,2023-05-24T15:58:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-046-007,PRJ-046,MC-PRJ-046-001,7,2023-05-24,2023-06-23,2023-06-23,7710489,53973423,771048,376229,6563212,23131470,Certified,2023-08-11,—,2023-06-23T11:06:00,2023-06-23T11:06:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-046-008,PRJ-046,MC-PRJ-046-001,8,2023-06-23,2023-07-23,2023-07-23,7710489,61683912,771048,358954,6580487,15420981,Paid,2023-09-19,—,2023-07-23T11:51:00,2023-07-23T11:51:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-046-009,PRJ-046,MC-PRJ-046-001,9,2023-07-23,2023-08-22,2023-08-22,7710489,69394401,771048,240017,6699424,7710492,Paid,2023-09-22,—,2023-08-22T11:18:00,2023-08-22T11:18:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-046-010,PRJ-046,MC-PRJ-046-001,10,2023-08-22,2023-09-21,2023-09-21,7710489,77104890,771048,238914,6700527,3,Certified,2023-10-23,—,2023-09-21T12:15:00,2023-09-21T12:15:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-047-001,PRJ-047,MC-PRJ-047-001,1,2024-09-10,2024-10-10,2024-10-10,48351145,48351145,4835114,2057523,41458508,435160308,Paid,2024-11-28,—,2024-10-10T09:25:00,2024-10-10T09:25:00,system@alrashdeng.ae,1,True,—
