contract_id,project_id,contract_type,contractor_id,fidic_type,contract_value_aed,signed_date,commencement_date,completion_date,retention_pct,performance_bond_pct,advance_payment_pct,lad_per_day_aed,defect_liability_months,status,remaining_value,payment_progress_pct,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
SC-PRJ-076-003,PRJ-076,Subcontract,CON-073,Subcontract Agreement,16333548,2022-02-10,2022-03-25,2025-03-13,10.0,10.0,0,32667,12,Active,16333548,52.0,,2022-02-06T16:40:00,2022-02-06T16:40:00,system@alrashdeng.ae,1,True,
SC-PRJ-076-004,PRJ-076,Subcontract,CON-074,Subcontract Agreement,32433648,2022-03-28,2022-04-25,2025-03-09,10.0,10.0,0,64867,12,Completed,0,100.0,,2022-02-06T13:04:00,2022-02-06T13:04:00,system@alrashdeng.ae,1,True,
SC-PRJ-076-005,PRJ-076,Subcontract,CON-061,Subcontract Agreement,23426506,2022-02-19,2022-04-19,2025-02-14,10.0,10.0,0,46853,12,Active,23426506,67.0,,2022-02-06T17:57:00,2022-02-06T17:57:00,system@alrashdeng.ae,1,True,
SC-PRJ-076-006,PRJ-076,Subcontract,CON-014,Subcontract Agreement,15604073,2022-05-03,2022-05-17,2025-03-11,10.0,10.0,0,31208,12,Active,15604073,14.0,,2022-02-06T16:31:00,2022-02-06T16:31:00,system@alrashdeng.ae,1,True,
SC-PRJ-076-007,PRJ-076,Subcontract,CON-009,Subcontract Agreement,6149330,2022-03-27,2022-04-13,2025-03-09,10.0,10.0,0,12298,12,Active,6149330,39.0,,2022-02-06T11:42:00,2022-02-06T11:42:00,system@alrashdeng.ae,1,True,
MC-PRJ-077-001,PRJ-077,Main Contract,,FIDIC Silver Book,11345803,2022-01-21,2022-02-24,2023-02-19,10.0,10.0,0,11345,24,Closed,0,100.0,,2022-02-24T15:00:00,2022-02-24T15:00:00,system@alrashdeng.ae,1,True,
SC-PRJ-077-001,PRJ-077,Subcontract,CON-051,Subcontract Agreement,708889,2022-03-16,2022-04-09,2023-01-12,10.0,10.0,0,1417,12,Active,708889,78.0,,2022-02-24T13:30:00,2022-02-24T13:30:00,system@alrashdeng.ae,1,True,
SC-PRJ-077-002,PRJ-077,Subcontract,CON-027,Subcontract Agreement,1323017,2022-03-12,2022-04-21,2023-01-01,10.0,10.0,0,2646,12,Active,1323017,65.0,,2022-02-24T17:30:00,2022-02-24T17:30:00,system@alrashdeng.ae,1,True,
SC-PRJ-077-003,PRJ-077,Subcontract,CON-040,Subcontract Agreement,461111,2022-05-10,2022-04-20,2022-12-19,10.0,10.0,0,922,12,Completed,0,100.0,,2022-02-24T17:29:00,2022-02-24T17:29:00,system@alrashdeng.ae,1,True,
SC-PRJ-077-004,PRJ-077,Subcontract,CON-019,Subcontract Agreement,633178,2022-04-22,2022-04-03,2022-11-29,10.0,10.0,0,1266,12,Active,633178,61.0,,2022-02-24T16:51:00,2022-02-24T16:51:00,system@alrashdeng.ae,1,True,
MC-PRJ-078-001,PRJ-078,Main Contract,,FIDIC Red Book,201454033,2021-08-05,2021-10-07,2024-06-23,10.0,10.0,20,201454,24,Closed,0,100.0,,2021-10-07T14:36:00,2021-10-07T14:36:00,system@alrashdeng.ae,1,True,
SC-PRJ-078-001,PRJ-078,Subcontract,CON-083,Subcontract Agreement,23338004,2021-12-04,2021-12-20,2024-04-10,10.0,10.0,0,46676,12,Active,23338004,48.0,,2021-10-07T13:39:00,2021-10-07T13:39:00,system@alrashdeng.ae,1,True,
SC-PRJ-078-002,PRJ-078,Subcontract,CON-054,Subcontract Agreement,25593898,2021-11-07,2021-11-28,2024-03-28,10.0,10.0,0,51187,12,Active,25593898,65.0,,2021-10-07T14:24:00,2021-10-07T14:24:00,system@alrashdeng.ae,1,True,
SC-PRJ-078-003,PRJ-078,Subcontract,CON-090,Subcontract Agreement,27882910,2021-12-18,2021-11-18,2024-04-29,10.0,10.0,0,55765,12,Active,27882910,15.0,,2021-10-07T10:56:00,2021-10-07T10:56:00,system@alrashdeng.ae,1,True,
MC-PRJ-079-001,PRJ-079,Main Contract,,FIDIC Red Book,442115287,2021-05-14,2021-06-30,2023-08-19,10.0,10.0,0,442115,12,Closed,0,100.0,,2021-06-30T14:26:00,2021-06-30T14:26:00,system@alrashdeng.ae,1,True,
SC-PRJ-079-001,PRJ-079,Subcontract,CON-010,Subcontract Agreement,15810034,2021-07-13,2021-10-02,2023-06-01,10.0,10.0,0,31620,12,Active,15810034,51.0,,2021-06-30T13:28:00,2021-06-30T13:28:00,system@alrashdeng.ae,1,True,
SC-PRJ-079-002,PRJ-079,Subcontract,CON-065,Subcontract Agreement,18316431,2021-07-05,2021-09-27,2023-07-19,10.0,10.0,0,36632,12,Active,18316431,19.0,,2021-06-30T17:44:00,2021-06-30T17:44:00,system@alrashdeng.ae,1,True,
SC-PRJ-079-003,PRJ-079,Subcontract,CON-049,Subcontract Agreement,47673675,2021-08-12,2021-09-19,2023-05-27,10.0,10.0,0,95347,12,Active,47673675,34.0,,2021-06-30T13:02:00,2021-06-30T13:02:00,system@alrashdeng.ae,1,True,
SC-PRJ-079-004,PRJ-079,Subcontract,CON-091,Subcontract Agreement,9459435,2021-07-17,2021-09-09,2023-06-08,10.0,10.0,0,18918,12,Active,9459435,69.0,,2021-06-30T14:29:00,2021-06-30T14:29:00,system@alrashdeng.ae,1,True,
SC-PRJ-079-005,PRJ-079,Subcontract,CON-085,Subcontract Agreement,12764236,2021-07-31,2021-09-24,2023-07-12,10.0,10.0,0,25528,12,Completed,0,100.0,,2021-06-30T14:52:00,2021-06-30T14:52:00,system@alrashdeng.ae,1,True,
SC-PRJ-079-006,PRJ-079,Subcontract,CON-022,Subcontract Agreement,24885982,2021-07-02,2021-10-15,2023-07-14,10.0,10.0,0,49771,12,Active,24885982,32.0,,2021-06-30T11:07:00,2021-06-30T11:07:00,system@alrashdeng.ae,1,True,
SC-PRJ-079-007,PRJ-079,Subcontract,CON-022,Subcontract Agreement,39571528,2021-07-09,2021-10-23,2023-06-02,10.0,10.0,0,79143,12,Active,39571528,11.0,,2021-06-30T17:17:00,2021-06-30T17:17:00,system@alrashdeng.ae,1,True,
MC-PRJ-080-001,PRJ-080,Main Contract,,FIDIC Red Book,77193933,2022-04-28,2022-06-25,2026-01-05,10.0,10.0,10,77193,12,Closed,0,100.0,,2022-06-25T07:57:00,2022-06-25T07:57:00,system@alrashdeng.ae,1,True,
SC-PRJ-080-001,PRJ-080,Subcontract,CON-090,Subcontract Agreement,6885609,2022-07-01,2022-10-14,2025-10-16,10.0,10.0,0,13771,12,Active,6885609,76.0,,2022-06-25T17:42:00,2022-06-25T17:42:00,system@alrashdeng.ae,1,True,
SC-PRJ-080-002,PRJ-080,Subcontract,CON-050,Subcontract Agreement,8733208,2022-09-21,2022-09-02,2025-11-08,10.0,10.0,0,17466,12,Active,8733208,16.0,,2022-06-25T16:00:00,2022-06-25T16:00:00,system@alrashdeng.ae,1,True,
SC-PRJ-080-003,PRJ-080,Subcontract,CON-099,Subcontract Agreement,2032239,2022-07-20,2022-08-25,2025-11-13,10.0,10.0,0,4064,12,Active,2032239,40.0,,2022-06-25T10:05:00,2022-06-25T10:05:00,system@alrashdeng.ae,1,True,
SC-PRJ-080-004,PRJ-080,Subcontract,CON-002,Subcontract Agreement,1704827,2022-08-07,2022-08-18,2025-10-24,10.0,10.0,0,3409,12,Active,1704827,18.0,,2022-06-25T10:56:00,2022-06-25T10:56:00,system@alrashdeng.ae,1,True,
SC-PRJ-080-005,PRJ-080,Subcontract,CON-022,Subcontract Agreement,2513312,2022-07-16,2022-07-30,2025-11-10,10.0,10.0,0,5026,12,Completed,0,100.0,,2022-06-25T15:06:00,2022-06-25T15:06:00,system@alrashdeng.ae,1,True,
SC-PRJ-080-006,PRJ-080,Subcontract,CON-072,Subcontract Agreement,9728841,2022-09-13,2022-08-18,2025-10-28,10.0,10.0,0,19457,12,Active,9728841,36.0,,2022-06-25T15:25:00,2022-06-25T15:25:00,system@alrashdeng.ae,1,True,
SC-PRJ-080-007,PRJ-080,Subcontract,CON-030,Subcontract Agreement,10966171,2022-07-22,2022-08-07,2025-11-14,10.0,10.0,0,21932,12,Active,10966171,51.0,,2022-06-25T09:00:00,2022-06-25T09:00:00,system@alrashdeng.ae,1,True,
SC-PRJ-080-008,PRJ-080,Subcontract,CON-002,Subcontract Agreement,5579433,2022-08-13,2022-08-21,2025-11-07,10.0,10.0,0,11158,12,Active,5579433,38.0,,2022-06-25T08:42:00,2022-06-25T08:42:00,system@alrashdeng.ae,1,True,
MC-PRJ-081-001,PRJ-081,Main Contract,,FIDIC Yellow Book,37231784,2024-07-14,2024-09-23,2026-07-15,10.0,10.0,0,37231,12,Active,21594435,42.0,,2024-09-23T10:26:00,2024-09-23T10:26:00,system@alrashdeng.ae,1,True,
SC-PRJ-081-001,PRJ-081,Subcontract,CON-014,Subcontract Agreement,4459655,2024-11-30,2025-01-03,2026-06-05,10.0,10.0,0,8919,12,Active,4459655,42.0,,2024-09-23T08:38:00,2024-09-23T08:38:00,system@alrashdeng.ae,1,True,
SC-PRJ-081-002,PRJ-081,Subcontract,CON-090,Subcontract Agreement,2314553,2024-11-11,2025-01-17,2026-04-17,10.0,10.0,0,4629,12,Completed,0,100.0,,2024-09-23T09:21:00,2024-09-23T09:21:00,system@alrashdeng.ae,1,True,
SC-PRJ-081-003,PRJ-081,Subcontract,CON-041,Subcontract Agreement,1593261,2024-12-17,2024-12-23,2026-06-11,10.0,10.0,0,3186,12,Completed,0,100.0,,2024-09-23T12:01:00,2024-09-23T12:01:00,system@alrashdeng.ae,1,True,
SC-PRJ-081-004,PRJ-081,Subcontract,CON-058,Subcontract Agreement,3690017,2024-11-10,2024-12-27,2026-05-06,10.0,10.0,0,7380,12,Completed,0,100.0,,2024-09-23T10:32:00,2024-09-23T10:32:00,system@alrashdeng.ae,1,True,
SC-PRJ-081-005,PRJ-081,Subcontract,CON-030,Subcontract Agreement,3588060,2024-09-25,2025-01-09,2026-04-28,10.0,10.0,0,7176,12,Active,3588060,25.0,,2024-09-23T11:15:00,2024-09-23T11:15:00,system@alrashdeng.ae,1,True,
MC-PRJ-082-001,PRJ-082,Main Contract,,FIDIC Silver Book,193490269,2024-02-07,2024-04-04,2025-10-26,5.0,10.0,0,193490,12,Closed,0,100.0,,2024-04-04T09:23:00,2024-04-04T09:23:00,system@alrashdeng.ae,1,True,
SC-PRJ-082-001,PRJ-082,Subcontract,CON-049,Subcontract Agreement,11330773,2024-04-30,2024-07-25,2025-09-24,10.0,10.0,0,22661,12,Active,11330773,40.0,,2024-04-04T16:28:00,2024-04-04T16:28:00,system@alrashdeng.ae,1,True,
SC-PRJ-082-002,PRJ-082,Subcontract,CON-018,Subcontract Agreement,22464845,2024-05-09,2024-06-13,2025-08-16,10.0,10.0,0,44929,12,Active,22464845,15.0,,2024-04-04T15:50:00,2024-04-04T15:50:00,system@alrashdeng.ae,1,True,
SC-PRJ-082-003,PRJ-082,Subcontract,CON-037,Subcontract Agreement,28459279,2024-04-07,2024-06-02,2025-08-03,10.0,10.0,0,56918,12,Completed,0,100.0,,2024-04-04T12:21:00,2024-04-04T12:21:00,system@alrashdeng.ae,1,True,
SC-PRJ-082-004,PRJ-082,Subcontract,CON-007,Subcontract Agreement,9963272,2024-06-28,2024-06-04,2025-08-06,10.0,10.0,0,19926,12,Completed,0,100.0,,2024-04-04T17:44:00,2024-04-04T17:44:00,system@alrashdeng.ae,1,True,
SC-PRJ-082-005,PRJ-082,Subcontract,CON-049,Subcontract Agreement,21967973,2024-06-09,2024-06-14,2025-09-15,10.0,10.0,0,43935,12,Completed,0,100.0,,2024-04-04T14:40:00,2024-04-04T14:40:00,system@alrashdeng.ae,1,True,
SC-PRJ-082-006,PRJ-082,Subcontract,CON-009,Subcontract Agreement,4021800,2024-04-28,2024-05-10,2025-08-17,10.0,10.0,0,8043,12,Active,4021800,28.0,,2024-04-04T10:08:00,2024-04-04T10:08:00,system@alrashdeng.ae,1,True,
MC-PRJ-083-001,PRJ-083,Main Contract,,FIDIC Red Book,420937714,2023-04-06,2023-05-17,2026-11-27,5.0,10.0,10,420937,12,Active,336750172,20.0,,2023-05-17T13:46:00,2023-05-17T13:46:00,system@alrashdeng.ae,1,True,
SC-PRJ-083-001,PRJ-083,Subcontract,CON-026,Subcontract Agreement,25462600,2023-06-17,2023-08-09,2026-10-17,10.0,10.0,0,50925,12,Completed,0,100.0,,2023-05-17T16:15:00,2023-05-17T16:15:00,system@alrashdeng.ae,1,True,
SC-PRJ-083-002,PRJ-083,Subcontract,CON-058,Subcontract Agreement,25005001,2023-08-06,2023-07-11,2026-10-11,10.0,10.0,0,50010,12,Completed,0,100.0,,2023-05-17T14:05:00,2023-05-17T14:05:00,system@alrashdeng.ae,1,True,
SC-PRJ-083-003,PRJ-083,Subcontract,CON-051,Subcontract Agreement,60460005,2023-07-04,2023-07-07,2026-09-28,10.0,10.0,0,120920,12,Active,60460005,66.0,,2023-05-17T13:32:00,2023-05-17T13:32:00,system@alrashdeng.ae,1,True,
SC-PRJ-083-004,PRJ-083,Subcontract,CON-098,Subcontract Agreement,41765965,2023-06-05,2023-08-16,2026-10-27,10.0,10.0,0,83531,12,Active,41765965,58.0,,2023-05-17T13:54:00,2023-05-17T13:54:00,system@alrashdeng.ae,1,True,
SC-PRJ-083-005,PRJ-083,Subcontract,CON-077,Subcontract Agreement,12973414,2023-07-24,2023-07-05,2026-09-23,10.0,10.0,0,25946,12,Active,12973414,32.0,,2023-05-17T11:24:00,2023-05-17T11:24:00,system@alrashdeng.ae,1,True,
SC-PRJ-083-006,PRJ-083,Subcontract,CON-037,Subcontract Agreement,33790632,2023-07-04,2023-08-26,2026-09-20,10.0,10.0,0,67581,12,Active,33790632,71.0,,2023-05-17T08:21:00,2023-05-17T08:21:00,system@alrashdeng.ae,1,True,
MC-PRJ-084-001,PRJ-084,Main Contract,,FIDIC Red Book,47472893,2022-08-16,2022-10-30,2024-02-22,10.0,10.0,10,47472,12,Closed,0,100.0,,2022-10-30T10:00:00,2022-10-30T10:00:00,system@alrashdeng.ae,1,True,
SC-PRJ-084-001,PRJ-084,Subcontract,CON-093,Subcontract Agreement,6267141,2022-12-16,2023-01-30,2023-12-29,10.0,10.0,0,12534,12,Completed,0,100.0,,2022-10-30T13:25:00,2022-10-30T13:25:00,system@alrashdeng.ae,1,True,
SC-PRJ-084-002,PRJ-084,Subcontract,CON-050,Subcontract Agreement,6938829,2022-12-31,2023-01-07,2023-12-13,10.0,10.0,0,13877,12,Active,6938829,19.0,,2022-10-30T13:56:00,2022-10-30T13:56:00,system@alrashdeng.ae,1,True,
SC-PRJ-084-003,PRJ-084,Subcontract,CON-050,Subcontract Agreement,1189077,2023-01-10,2022-12-19,2024-01-11,10.0,10.0,0,2378,12,Active,1189077,65.0,,2022-10-30T11:49:00,2022-10-30T11:49:00,system@alrashdeng.ae,1,True,
MC-PRJ-085-001,PRJ-085,Main Contract,,FIDIC Silver Book,246746880,2022-02-16,2022-04-09,2025-12-19,10.0,10.0,15,246746,12,Closed,0,100.0,,2022-04-09T17:24:00,2022-04-09T17:24:00,system@alrashdeng.ae,1,True,
SC-PRJ-085-001,PRJ-085,Subcontract,CON-062,Subcontract Agreement,28532907,2022-04-13,2022-06-24,2025-10-10,10.0,10.0,0,57065,12,Active,28532907,13.0,,2022-04-09T17:41:00,2022-04-09T17:41:00,system@alrashdeng.ae,1,True,
SC-PRJ-085-002,PRJ-085,Subcontract,CON-059,Subcontract Agreement,9678635,2022-07-05,2022-05-27,2025-11-03,10.0,10.0,0,19357,12,Completed,0,100.0,,2022-04-09T10:38:00,2022-04-09T10:38:00,system@alrashdeng.ae,1,True,
SC-PRJ-085-003,PRJ-085,Subcontract,CON-021,Subcontract Agreement,23486462,2022-04-10,2022-05-23,2025-10-01,10.0,10.0,0,46972,12,Completed,0,100.0,,2022-04-09T08:41:00,2022-04-09T08:41:00,system@alrashdeng.ae,1,True,
SC-PRJ-085-004,PRJ-085,Subcontract,CON-051,Subcontract Agreement,27761301,2022-07-08,2022-07-23,2025-09-23,10.0,10.0,0,55522,12,Active,27761301,20.0,,2022-04-09T15:58:00,2022-04-09T15:58:00,system@alrashdeng.ae,1,True,
SC-PRJ-085-005,PRJ-085,Subcontract,CON-022,Subcontract Agreement,10991838,2022-06-02,2022-06-10,2025-10-06,10.0,10.0,0,21983,12,Active,10991838,48.0,,2022-04-09T15:34:00,2022-04-09T15:34:00,system@alrashdeng.ae,1,True,
SC-PRJ-085-006,PRJ-085,Subcontract,CON-076,Subcontract Agreement,26057257,2022-05-18,2022-06-30,2025-10-02,10.0,10.0,0,52114,12,Active,26057257,21.0,,2022-04-09T08:40:00,2022-04-09T08:40:00,system@alrashdeng.ae,1,True,
MC-PRJ-086-001,PRJ-086,Main Contract,,FIDIC Silver Book,39248282,2022-01-10,2022-03-30,2023-09-21,10.0,10.0,10,39248,24,Closed,0,100.0,,2022-03-30T10:59:00,2022-03-30T10:59:00,system@alrashdeng.ae,1,True,
SC-PRJ-086-001,PRJ-086,Subcontract,CON-001,Subcontract Agreement,2815519,2022-04-20,2022-06-30,2023-08-22,10.0,10.0,0,5631,12,Active,2815519,22.0,,2022-03-30T08:49:00,2022-03-30T08:49:00,system@alrashdeng.ae,1,True,
SC-PRJ-086-002,PRJ-086,Subcontract,CON-054,Subcontract Agreement,4337766,2022-06-21,2022-06-04,2023-07-07,10.0,10.0,0,8675,12,Completed,0,100.0,,2022-03-30T13:10:00,2022-03-30T13:10:00,system@alrashdeng.ae,1,True,
SC-PRJ-086-003,PRJ-086,Subcontract,CON-091,Subcontract Agreement,1685013,2022-04-16,2022-05-24,2023-07-22,10.0,10.0,0,3370,12,Active,1685013,33.0,,2022-03-30T15:07:00,2022-03-30T15:07:00,system@alrashdeng.ae,1,True,
SC-PRJ-086-004,PRJ-086,Subcontract,CON-024,Subcontract Agreement,3084361,2022-04-24,2022-05-06,2023-07-06,10.0,10.0,0,6168,12,Active,3084361,33.0,,2022-03-30T10:16:00,2022-03-30T10:16:00,system@alrashdeng.ae,1,True,
SC-PRJ-086-005,PRJ-086,Subcontract,CON-057,Subcontract Agreement,5800233,2022-06-18,2022-07-17,2023-08-16,10.0,10.0,0,11600,12,Active,5800233,31.0,,2022-03-30T08:18:00,2022-03-30T08:18:00,system@alrashdeng.ae,1,True,
SC-PRJ-086-006,PRJ-086,Subcontract,CON-036,Subcontract Agreement,1222266,2022-04-07,2022-06-11,2023-08-21,10.0,10.0,0,2444,12,Active,1222266,40.0,,2022-03-30T14:31:00,2022-03-30T14:31:00,system@alrashdeng.ae,1,True,
SC-PRJ-086-007,PRJ-086,Subcontract,CON-002,Subcontract Agreement,4217800,2022-04-06,2022-06-02,2023-07-05,10.0,10.0,0,8435,12,Active,4217800,10.0,,2022-03-30T17:37:00,2022-03-30T17:37:00,system@alrashdeng.ae,1,True,
SC-PRJ-086-008,PRJ-086,Subcontract,CON-013,Subcontract Agreement,4811718,2022-04-26,2022-07-04,2023-07-03,10.0,10.0,0,9623,12,Active,4811718,10.0,,2022-03-30T13:38:00,2022-03-30T13:38:00,system@alrashdeng.ae,1,True,
MC-PRJ-087-001,PRJ-087,Main Contract,,FIDIC Silver Book,171092106,2020-08-03,2020-10-20,2023-10-05,10.0,10.0,20,171092,24,Closed,0,100.0,,2020-10-20T12:38:00,2020-10-20T12:38:00,system@alrashdeng.ae,1,True,
SC-PRJ-087-001,PRJ-087,Subcontract,CON-044,Subcontract Agreement,10907382,2020-11-29,2020-12-19,2023-07-07,10.0,10.0,0,21814,12,Completed,0,100.0,,2020-10-20T12:42:00,2020-10-20T12:42:00,system@alrashdeng.ae,1,True,
SC-PRJ-087-002,PRJ-087,Subcontract,CON-008,Subcontract Agreement,12284631,2020-12-04,2020-12-31,2023-07-16,10.0,10.0,0,24569,12,Completed,0,100.0,,2020-10-20T08:00:00,2020-10-20T08:00:00,system@alrashdeng.ae,1,True,
SC-PRJ-087-003,PRJ-087,Subcontract,CON-052,Subcontract Agreement,13584628,2020-11-06,2020-11-22,2023-07-29,10.0,10.0,0,27169,12,Completed,0,100.0,,2020-10-20T08:55:00,2020-10-20T08:55:00,system@alrashdeng.ae,1,True,
SC-PRJ-087-004,PRJ-087,Subcontract,CON-097,Subcontract Agreement,15224085,2020-11-20,2021-01-05,2023-08-08,10.0,10.0,0,30448,12,Completed,0,100.0,,2020-10-20T16:43:00,2020-10-20T16:43:00,system@alrashdeng.ae,1,True,
SC-PRJ-087-005,PRJ-087,Subcontract,CON-066,Subcontract Agreement,18076547,2020-12-11,2021-02-11,2023-08-24,10.0,10.0,0,36153,12,Active,18076547,10.0,,2020-10-20T17:52:00,2020-10-20T17:52:00,system@alrashdeng.ae,1,True,
SC-PRJ-087-006,PRJ-087,Subcontract,CON-047,Subcontract Agreement,10587840,2020-10-25,2020-12-30,2023-07-24,10.0,10.0,0,21175,12,Completed,0,100.0,,2020-10-20T14:14:00,2020-10-20T14:14:00,system@alrashdeng.ae,1,True,
MC-PRJ-088-001,PRJ-088,Main Contract,,FIDIC Silver Book,255822587,2023-01-06,2023-03-08,2026-08-19,10.0,10.0,0,255822,24,Active,143260649,44.0,,2023-03-08T13:59:00,2023-03-08T13:59:00,system@alrashdeng.ae,1,True,
SC-PRJ-088-001,PRJ-088,Subcontract,CON-013,Subcontract Agreement,37936773,2023-04-26,2023-05-14,2026-06-12,10.0,10.0,0,75873,12,Completed,0,100.0,,2023-03-08T10:45:00,2023-03-08T10:45:00,system@alrashdeng.ae,1,True,
SC-PRJ-088-002,PRJ-088,Subcontract,CON-074,Subcontract Agreement,9877562,2023-05-11,2023-04-11,2026-07-12,10.0,10.0,0,19755,12,Completed,0,100.0,,2023-03-08T14:50:00,2023-03-08T14:50:00,system@alrashdeng.ae,1,True,
SC-PRJ-088-003,PRJ-088,Subcontract,CON-071,Subcontract Agreement,8012794,2023-05-06,2023-04-28,2026-05-24,10.0,10.0,0,16025,12,Completed,0,100.0,,2023-03-08T14:07:00,2023-03-08T14:07:00,system@alrashdeng.ae,1,True,
SC-PRJ-088-004,PRJ-088,Subcontract,CON-031,Subcontract Agreement,21151900,2023-04-08,2023-05-04,2026-07-10,10.0,10.0,0,42303,12,Completed,0,100.0,,2023-03-08T17:44:00,2023-03-08T17:44:00,system@alrashdeng.ae,1,True,
SC-PRJ-088-005,PRJ-088,Subcontract,CON-092,Subcontract Agreement,8090679,2023-03-11,2023-04-27,2026-05-22,10.0,10.0,0,16181,12,Active,8090679,51.0,,2023-03-08T13:49:00,2023-03-08T13:49:00,system@alrashdeng.ae,1,True,
SC-PRJ-088-006,PRJ-088,Subcontract,CON-033,Subcontract Agreement,14440294,2023-06-01,2023-06-06,2026-05-21,10.0,10.0,0,28880,12,Completed,0,100.0,,2023-03-08T17:07:00,2023-03-08T17:07:00,system@alrashdeng.ae,1,True,
MC-PRJ-089-001,PRJ-089,Main Contract,,FIDIC Silver Book,171248158,2024-01-02,2024-02-09,2027-11-20,10.0,10.0,0,171248,24,Active,49661966,71.0,,2024-02-09T10:59:00,2024-02-09T10:59:00,system@alrashdeng.ae,1,True,
SC-PRJ-089-001,PRJ-089,Subcontract,CON-009,Subcontract Agreement,20485365,2024-05-01,2024-04-22,2027-09-27,10.0,10.0,0,40970,12,Completed,0,100.0,,2024-02-09T13:41:00,2024-02-09T13:41:00,system@alrashdeng.ae,1,True,
SC-PRJ-089-002,PRJ-089,Subcontract,CON-056,Subcontract Agreement,17719609,2024-03-09,2024-04-07,2027-10-05,10.0,10.0,0,35439,12,Completed,0,100.0,,2024-02-09T08:18:00,2024-02-09T08:18:00,system@alrashdeng.ae,1,True,
SC-PRJ-089-003,PRJ-089,Subcontract,CON-044,Subcontract Agreement,5376925,2024-04-24,2024-04-03,2027-09-04,10.0,10.0,0,10753,12,Active,5376925,24.0,,2024-02-09T16:23:00,2024-02-09T16:23:00,system@alrashdeng.ae,1,True,
SC-PRJ-089-004,PRJ-089,Subcontract,CON-049,Subcontract Agreement,6261563,2024-04-22,2024-03-10,2027-10-02,10.0,10.0,0,12523,12,Active,6261563,17.0,,2024-02-09T16:34:00,2024-02-09T16:34:00,system@alrashdeng.ae,1,True,
SC-PRJ-089-005,PRJ-089,Subcontract,CON-055,Subcontract Agreement,7651624,2024-03-20,2024-04-25,2027-08-31,10.0,10.0,0,15303,12,Active,7651624,26.0,,2024-02-09T15:42:00,2024-02-09T15:42:00,system@alrashdeng.ae,1,True,
SC-PRJ-089-006,PRJ-089,Subcontract,CON-014,Subcontract Agreement,16818331,2024-03-30,2024-03-11,2027-09-17,10.0,10.0,0,33636,12,Active,16818331,68.0,,2024-02-09T12:09:00,2024-02-09T12:09:00,system@alrashdeng.ae,1,True,
SC-PRJ-089-007,PRJ-089,Subcontract,CON-029,Subcontract Agreement,21594261,2024-04-12,2024-06-05,2027-09-22,10.0,10.0,0,43188,12,Active,21594261,28.0,,2024-02-09T16:18:00,2024-02-09T16:18:00,system@alrashdeng.ae,1,True,
MC-PRJ-090-001,PRJ-090,Main Contract,,FIDIC Red Book,256898733,2024-11-16,2025-02-01,2027-07-21,5.0,10.0,15,256898,24,Active,228639873,11.0,,2025-02-01T15:44:00,2025-02-01T15:44:00,system@alrashdeng.ae,1,True,
SC-PRJ-090-001,PRJ-090,Subcontract,CON-074,Subcontract Agreement,14270424,2025-04-03,2025-05-22,2027-04-29,10.0,10.0,0,28540,12,Completed,0,100.0,,2025-02-01T10:31:00,2025-02-01T10:31:00,system@alrashdeng.ae,1,True,
SC-PRJ-090-002,PRJ-090,Subcontract,CON-008,Subcontract Agreement,14872988,2025-03-15,2025-03-22,2027-04-30,10.0,10.0,0,29745,12,Active,14872988,36.0,,2025-02-01T10:44:00,2025-02-01T10:44:00,system@alrashdeng.ae,1,True,
SC-PRJ-090-003,PRJ-090,Subcontract,CON-063,Subcontract Agreement,29708880,2025-03-23,2025-04-10,2027-04-30,10.0,10.0,0,59417,12,Active,29708880,30.0,,2025-02-01T07:35:00,2025-02-01T07:35:00,system@alrashdeng.ae,1,True,
MC-PRJ-091-001,PRJ-091,Main Contract,,FIDIC Yellow Book,226049008,2024-11-13,2025-01-03,2026-12-24,10.0,10.0,20,226049,24,Active,79117153,65.0,,2025-01-03T13:25:00,2025-01-03T13:25:00,system@alrashdeng.ae,1,True,
SC-PRJ-091-001,PRJ-091,Subcontract,CON-037,Subcontract Agreement,20032412,2025-04-02,2025-02-26,2026-10-11,10.0,10.0,0,40064,12,Active,20032412,80.0,,2025-01-03T13:06:00,2025-01-03T13:06:00,system@alrashdeng.ae,1,True,
SC-PRJ-091-002,PRJ-091,Subcontract,CON-007,Subcontract Agreement,8367676,2025-04-03,2025-03-12,2026-10-26,10.0,10.0,0,16735,12,Completed,0,100.0,,2025-01-03T17:10:00,2025-01-03T17:10:00,system@alrashdeng.ae,1,True,
SC-PRJ-091-003,PRJ-091,Subcontract,CON-090,Subcontract Agreement,21481541,2025-03-05,2025-03-11,2026-09-28,10.0,10.0,0,42963,12,Active,21481541,28.0,,2025-01-03T10:13:00,2025-01-03T10:13:00,system@alrashdeng.ae,1,True,
MC-PRJ-092-001,PRJ-092,Main Contract,,FIDIC Silver Book,157834720,2022-12-06,2023-01-17,2025-06-05,5.0,10.0,15,157834,12,Closed,0,100.0,,2023-01-17T17:50:00,2023-01-17T17:50:00,system@alrashdeng.ae,1,True,
SC-PRJ-092-001,PRJ-092,Subcontract,CON-087,Subcontract Agreement,10883059,2023-02-07,2023-02-23,2025-04-30,10.0,10.0,0,21766,12,Active,10883059,55.0,,2023-01-17T14:11:00,2023-01-17T14:11:00,system@alrashdeng.ae,1,True,
